Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
02/11/2000	TLA	SO2	0.008	0.009	0.008	0.008	0.007	0.008	0.012	0.018	0.018	0.013	0.010	0.010	0.010	0.009	0.008	0.007	0.007	0.007	0.007	0.007	0.008	0.007	0.008	0.007
02/11/2000	TLA	THC																								
02/11/2000	TLA	TMP	18.700	18.500	18.000	17.500	17.400	17.100	16.200	15.900	18.400	21.500	23.500	24.900	26.600	28.100	28.500	28.200	23.500	21.800	21.100	20.300	19.600	19.200	18.600	18.200
02/11/2000	TLA	WDR	274.000	242.000	178.000	184.000	141.000	189.000	164.000	222.000	173.000	173.000	162.000	211.000	243.000	190.000	135.000	154.000	145.000	261.000	263.000	222.000	239.000	261.000	255.000	268.000
02/11/2000	TLA	WSP	2.515	1.228	1.103	1.468	2.134	1.056	1.130	1.094	0.951	2.631	2.492	1.703	2.490	2.020	2.732	3.238	4.714	3.575	1.924	1.398	1.519	3.560	2.014	1.356
02/11/2000	VAL	CO	2.000	1.400	2.400	2.400	1.400	1.300	1.900	3.200	3.000	3.000	1.700	1.500	1.300	1.500	1.300	1.400	1.300	1.300	1.500	1.700	1.800	1.500	1.200	1.300
02/11/2000	VAL	MHC	0.350	1.070	2.310	1.520	0.480	0.340	0.150	0.250	-0.340	-0.090	-0.140	0.050	0.170	0.250	0.270	0.470	0.320	0.140	0.230	0.230	0.440	0.300	0.420	0.450
02/11/2000	VAL	NO2	0.028	0.025	0.028	0.026	0.023	0.021	0.027	0.028	0.031	0.038	0.031	0.026	0.022	0.017	0.016	0.016	0.019	0.018	0.023	0.024	0.026	0.023	0.023	0.023
02/11/2000	VAL	NOX	0.043	0.031	0.048	0.050	0.025	0.026	0.047	0.088	0.068	0.066	0.041	0.031	0.025	0.020	0.016	0.017	0.021	0.020	0.030	0.029	0.036	0.027	0.027	0.022
02/11/2000	VAL	O3	0.002	0.004	0.002	0.003	0.003	0.003	0.003	0.003	0.005	0.010	0.020	0.032	0.039	0.042	0.043	0.035	0.026	0.021	0.014	0.011	0.007	0.010	0.008	0.010
02/11/2000	VAL	PM10	38.800	42.000	34.900	49.300	36.700	47.100	40.400	47.300	64.100	93.900	68.300	49.800	46.400	47.800	50.600	45.100	43.800	38.700	34.500	36.900	33.800	52.800	47.800	43.100
02/11/2000	VAL	RH	69.500	71.100	72.400	73.900	76.300	78.300	79.900	81.700	83.300	82.500	76.900	66.900	55.800	50.800	45.100	45.500	51.800	57.400	58.700	60.600	63.800	68.600	73.100	75.700
02/11/2000	VAL	SO2	0.006	0.005	0.008	0.007	0.006	0.006	0.007	0.011	0.016	0.022	0.013	0.009	0.006	0.004	0.004	0.004	0.004	0.005	0.004	0.005	0.006	0.006	0.008	0.006
02/11/2000	VAL	THC	-0.020	-0.010	-0.020	-0.020	-0.010	-0.010	-0.010	-0.020	-0.020	-0.010	-0.020	-0.010	-0.020	-0.020	-0.020	-0.020	-0.010	-0.010	-0.010	-0.010	-0.020	-0.010	-0.020	-0.020
02/11/2000	VAL	TMP	18.600	18.100	17.800	17.600	17.300	16.600	15.800	16.000	17.700	19.900	21.700	23.000	24.800	25.900	26.700	26.500	24.200	22.600	21.600	21.000	20.300	19.700	19.000	18.300
02/11/2000	VAL	WDR	305.000	162.500	307.500	136.000	134.500	134.500	252.000	284.000	303.500	75.500	93.000	223.500	216.000	203.000	199.000	260.500	219.000	136.500	138.000	173.000	279.500	259.500	288.000	304.000
02/11/2000	VAL	WSP	1.414	0.186	0.383	0.814	1.859	1.204	1.083	1.678	1.989	1.275	1.416	1.792	1.504	2.354	3.428	2.833	5.291	7.316	6.153	5.795	4.605	5.079	3.475	2.233
03/11/2000	AGU	CO	1.000	0.600	0.700	0.600	0.700	0.800	1.100	1.700	4.700	3.800	2.000	2.600	2.500	1.000	0.800	0.700	0.700	0.700	0.800	2.000	3.100	0.800	0.700	0.700
03/11/2000	AGU	MHC	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.910	0.900	0.860	0.820	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900
03/11/2000	AGU	NO2	0.021	0.022	0.020	0.022	0.021	0.021	0.021	0.020	0.021	0.026	0.042	0.044	0.045	0.035	0.033	0.033	0.036	0.033	0.037	0.040	0.042	0.029	0.022	0.020
03/11/2000	AGU	NOX	0.024	0.023	0.022	0.022	0.024	0.023	0.022	0.021	0.022	0.030	0.062	0.067	0.062	0.048	0.042	0.038	0.040	0.036	0.041	0.066	0.077	0.032	0.023	0.022
03/11/2000	AGU	O3	0.009	0.011	0.010	0.012	0.009	0.008	0.008	0.008	0.007	0.008	0.010	0.014	0.019	0.017	0.016	0.017	0.014	0.012	0.011	0.007	0.007	0.011	0.010	0.011
03/11/2000	AGU	PM10	34.900	21.900	27.700	15.600	21.100	33.600	36.600	48.900	72.600	79.700	44.800	79.200	62.300	29.000	29.000	47.500	53.400	28.100	53.200	66.200	95.300	24.500	29.100	25.000
03/11/2000	AGU	RH	73.800	76.100	78.800	78.900	79.000	80.300	80.900	80.600	82.000	80.600	78.000	66.700	55.500	47.900	43.500	42.100	49.900	50.000	51.800	55.500	57.300	57.200	57.300	60.000
03/11/2000	AGU	SO2																								
03/11/2000	AGU	THC	1.520	1.520	1.520	1.520	1.510	1.520	1.520	1.520	1.520	1.590	1.670	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.510	1.520	1.510
03/11/2000	AGU	TMP	18.900	18.200	17.500	17.000	16.600	16.400	16.000	16.800	17.600	19.300	20.900	22.800	24.100	25.800	26.200	26.300	25.600	24.800	23.800	22.000	21.600	21.000	20.900	19.900
03/11/2000	AGU	WDR	300.000	287.000	252.000	339.000	68.000	313.000	286.000	299.000	108.000	66.000	114.000	134.000	110.000	197.000	229.000	326.000	331.000	309.000	339.000	281.000	289.000	279.000	315.000	291.000
03/11/2000	AGU	WSP	0.130	2.005	0.604	2.629	1.768	0.320	2.387	2.884	2.609	1.738	1.510	3.437	3.786	2.882	2.497	0.783	6.368	4.685	4.222	2.909	4.985	6.128	4.855	4.781
03/11/2000	ATM	CO	1.300	1.200	1.100	1.300	1.100	1.100	2.100	3.900	3.800	2.300	1.800	1.500	1.400	1.700	1.500	1.600	1.400	1.400	2.800	4.800	5.200	4.900	3.000	3.800
03/11/2000	ATM	MHC	0.570	0.570	0.600	0.600	0.610	0.590	0.600	0.690	0.860	0.650	0.700	0.620	0.620	0.620	0.630	0.610	0.590	0.570	0.640	0.660	0.670	0.640	0.590	0.650
03/11/2000	ATM	NO2	0.028	0.023	0.021	0.029	0.023	0.023	0.029	0.036	0.040	0.036	0.025	0.025	0.027	0.030	0.031	0.033	0.032	0.029	0.047	0.055	0.050	0.049	0.044	0.040
03/11/2000	ATM	NOX	0.031	0.026	0.025	0.036	0.027	0.031	0.052	0.111	0.098	0.051	0.035	0.032	0.031	0.035	0.034	0.036	0.035	0.032	0.058	0.127	0.177	0.178	0.088	0.132
03/11/2000	ATM	O3	0.013	0.014	0.014	0.008	0.017	0.012	0.008	0.007	0.007	0.018	0.027	0.035	0.053	0.058	0.055	0.061	0.062	0.039	0.018	0.008	0.007	0.007	0.007	0.007
03/11/2000	ATM	PM10	30.300	19.200	21.900	19.500	28.900	22.400	28.500	66.200	94.300	22.200	14.900	10.000	23.100	26.400	32.700	50.900	51.700	52.400	87.800	71.500	63.200	47.600	20.100	37.200
03/11/2000	ATM	RH	90.700	93.900	96.100	97.500	98.600	99.500	100.200	101.400	101.800	99.100	80.600	66.800	61.700	57.900	55.700	56.900	56.200	60.500	64.500	66.700	72.100	74.600	72.600	72.500
03/11/2000	ATM	SO2	0.012	0.011	0.010	0.011	0.011	0.011	0.011	0.012	0.013	0.013	0.013	0.012	0.011	0.011	0.012	0.012	0.012	0.011	0.012	0.015	0.018	0.018	0.016	0.015
03/11/2000	ATM	THC	2.450	2.550	2.620	2.990	2.720	2.680	2.640	3.450	3.510	2.550	2.480	2.270	2.410	2.540	2.730	2.860	2.650	2.560	3.930	3.980	3.970	3.690	2.920	3.830
03/11/2000	ATM	TMP	16.900	16.200	15.500	14.800	14.900	14.900	14.400	14.900	15.900	18.300	20.600	22.200	23.200	24.000	24.200	24.000	24.000	22.900	21.400	20.500	19.200	18.300	17.800	17.300
03/11/2000	ATM	WDR	311.000	328.000	335.000	39.000	326.000	277.000	281.000	7.000	28.000	35.000	53.000	59.000	16.000	353.000	355.000	334.000	331.000	326.000	326.000	281.000	286.000	279.000	290.000	31.000
03/11/2000	ATM	WSP	1.924	0.280	0.873	0.121	1.501	1.479	2.313	1.181	0.893	1.320	2.365	2.725	2.459	2.186	2.835	4.000	4.542	4.806	2.374	1.660	1.338	2.390	2.096	0.996
03/11/2000	CEN	CO	1.900	1.300	1.800	1.300	1.200	1.200	1.600	1.900	2.800	2.500	1.400	1.500	2.000	1.800	1.800	1.400	1.700	1.800	2.500	3.200	4.000	3.300	2.000	3.000
03/11/2000	CEN	MHC	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640	0.640
03/11/2000	CEN	NO2	0.049	0.042	0.046	0.042	0.040	0.041	0.046	0.047	0.048	0.052	0.040	0.042	0.046	0.041	0.040	0.045	0.058	0.052	0.059	0.061	0.061	0.054	0.050	0.049
03/11/2000	CEN	NOX	0.062	0.045	0.056	0.044	0.041	0.044	0.064	0.075	0.085	0.076	0.047	0.047	0.054	0.048	0.052	0.050	0.060	0.058	0.077	0.100	0.130	0.136	0.082	0.103
03/11/2000	CEN	O3	0.012	0.016	0.013	0.013	0.014	0.013	0.011	0.012	0.013	0.020	0.034	0.046	0.056	0.048	0.036	0.048	0.052	0.030	0.017	0.012	0.011	0.011	0.012	0.012
03/11/2000	CEN	PM10	40.200	37.100	43.800	33.700	33.300	34.400	43.500	37.700	46.400	43.300	25.900	35.100	30.700	24.300	15.700	55.300	74.000	50.100	45.900	47.700	44.700	46.100	34.500	41.400
03/11/2000	CEN	RH	83.600	87.300	91.000	94.900	95.000	97.000	94.800	94.600	95.100	88.200	78.200	72.400	60.200	53.800	46.500	51.000	54.800	56.900	59.200	59.400	59.600	58.600	60.000	64.300
03/11/2000	CEN	SO2	0.013	0.015	0.011	0.009	0.009	0.010	0.012	0.011	0.010	0.010	0.008	0.008	0.008	0.009	0.009	0.010	0.009	0.009	0.010	0.011	0.013	0.017	0.014	0.012
03/11/2000	CEN	THC	0.990	0.980	1.030	1.000	1.000	0.990	1.000	1.010	1.030	1.010	0.980	1.000	1.000	0.990	1.010	1.000	1.020	1.000	1.040	1.050	1.050	1.000	0.990	1.060
03/11/2000	CEN	TMP	18.300	17.800	17.300	16.800	16.700	16.300	16.800	16.800	17.000	18.300	19.400	20.600	22.300	23.200	24.300	23.900	23.700	23.200	22.500	22.000	21.700	21.200	20.500	19.800
03/11/2000	CEN	WDR	340.000	354.000	57.000	18.000	3.000	12.000	278.000	326.000	360.000	5.000	55.000	40.000	120.000	126.000	171.000	325.000	318.000	306.000	318.000	307.000	283.000	248.000	241.000	174.000
03/11/2000	CEN	WSP	3.121	2.267	2.222	2.674	1.736	1.210	3.262	3.170	2.164	2.971	2.173	2.640	4.164	2.240	3.569	3.361	5.976	6.477	5.596	4.426	2.994	5.330	4.842	0.568
03/11/2000	LDO	CO	2.900	3.400	2.500	2.500	2.300	2.200	2.700	4.600	4.400	4.100	3.200	2.500	2.000	2.100	2.100	2.100	2.200	3.600	5.000	6.400	7.400	6.800	4.200	3.000
03/11/2000	LDO	MHC													1.430	1.500	1.450	1.430	1.430	1.450	1.520	1.560	1.590	1.630	1.570	1.540
03/11/2000	LDO	NO2	0.075	0.074	0.066	0.062	0.062	0.065	0.066	0.070	0.073	0.081	0.069	0.061	0.053	0.055	0.056	0.054	0.056	0.084	0.100	0.101	0.094	0.087	0.075	0.072
03/11/2000	LDO	NOX	0.109	0.106	0.074	0.069	0.067	0.093	0.088	0.167	0.138	0.110	0.087	0.073	0.054	0.055	0.057	0.057	0.057	0.101	0.139	0.185	0.229	0.227	0.139	0.086
03/11/2000	LDO	O3	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.007	0.016	0.023	0.026	0.028	0.021	0.018	0.018	0.015	0.008	0.005	0.005	0.005	0.005	0.005
03/11/2000	LDO	PM10	95.200	81.900	62.200	52.700	52.800	57.000	66.200	104.700	92.900	81.500	63.200	69.600	32.900	33.300	25.500	25.500	52.800	95.200	124.700	163.800	177.900	209.700	151.800	138.200
03/11/2000	LDO	RH	99.400	102.400	104.300	105.100	106.900	107.600	108.200	108.900	109.300	101.500	87.900	73.700	63.300	58.600	52.400	51.300	50.900	62.100	75.200	81.800	85.100	84.900	79.800	83.800
03/11/2000	LDO	SO2	0.010	0.009	0.007	0.007	0.007	0.008	0.008	0.012	0.011	0.009	0.008	0.008	0.006	0.007	0.008	0.008	0.007	0.008	0.009	0.011	0.012	0.014	0.012	0.011
03/11/2000	LDO	THC													1.770	1.850	1.810	1.780	1.850	1.960	2.380	2.920	3.370	3.900	3.150	2.550
03/11/2000	LDO	TMP	18.300	17.600	17.400	16.700	16.700	16.400	16.300	16.500	17.700	19.800	21.700	24.300	24.700	26.200	26.600	26.500	26.600	24.900	23.100	21.600	20.500	20.000	20.100	19.000
03/11/2000	LDO	WDR	173.000	200.000	218.000	194.500	187.000	185.500	283.500	70.000	204.000	20.000	61.500	85.000	132.500	147.500	168.000	230.500	335.000	323.500	318.500	304.500	293.000	266.000	264.500	142.500
03/11/2000	LDO	WSP	3.658	1.264	0.105	2.790	2.309	2.466	3.651	1.609	3.596	3.933	3.976	3.318	2.544	3.564	3.683	3.150	5.081	4.164	3.197	3.647	2.217	5.755	4.710	4.725
03/11/2000	MIR	CO	0.900	0.700	0.800	0.900	0.900	1.200	2.900	4.200	3.300	3.300	3.000	2.200	1.300	1.100	1.200	1.100	1.200	2.000	2.400	3.300	5.000	2.500	1.300	1.800
03/11/2000	MIR	MHC	0.680	0.710	0.700	0.710	0.790	0.750	0.800	0.810	0.740	0.690	0.650	0.630	0.620	0.610	0.620	0.610	0.620	0.630	0.640	0.660	0.790	0.740	0.620	0.630
03/11/2000	MIR	NO2	0.033	0.036	0.033	0.031	0.033	0.032	0.034	0.029	0.035	0.051	0.049	0.038	0.028	0.026	0.025	0.024	0.027	0.036	0.042	0.048	0.045	0.037	0.026	0.032
03/11/2000	MIR	NOX	0.034	0.050	0.035	0.040	0.047	0.058	0.082	0.134	0.076	0.076	0.060	0.036	0.024	0.019	0.018	0.018	0.024	0.033	0.040	0.063	0.115	0.047	0.021	0.059
03/11/2000	MIR	O3	0.009	0.005	0.007	0.007	0.004	0.004	0.005	0.005	0.006	0.012	0.019	0.033	0.040	0.034	0.028	0.026	0.022	0.019	0.012	0.006	0.005	0.006	0.013	0.010
03/11/2000	MIR	PM10	75.200	128.200	89.500	80.300	66.800	69.600	99.600	242.900	250.800	136.100	79.500	57.000	56.000	35.700	21.700	22.300	47.200	109.400	91.900	91.200	146.400	84.700	38.200	92.200
03/11/2000	MIR	RH	88.700	92.200	94.800	96.300	97.900	99.200	99.800	100.300	99.700	88.300	73.600	62.700	54.400	51.800	45.500	41.700	43.000	57.000	62.000	66.000	70.600	69.700	70.300	72.500
03/11/2000	MIR	SO2	0.005	0.011	0.008	0.006	0.009	0.010	0.009	0.013	0.010	0.015	0.010	0.008	0.005	0.006	0.005	0.005	0.006	0.007	0.006	0.007	0.008	0.006	0.004	0.011
03/11/2000	MIR	THC	1.050	1.010	1.010	0.980	0.830	0.780	0.630	0.750	0.870	0.930	0.950	1.000	1.060	1.100	1.120	1.120	1.110	1.060	1.040	0.980	0.770	0.850	1.040	1.060
03/11/2000	MIR	TMP	17.300	16.500	16.000	15.400	15.300	15.000	14.800	15.000	15.600	19.500	21.500	23.700	25.000	25.000	25.900	27.000	25.700	23.800	22.100	20.900	19.500	18.800	18.900	18.100
03/11/2000	MIR	WDR	194.000	67.000	200.000	17.000	22.000	90.000	299.000	169.000	185.000	98.000	78.000	117.000	141.000	174.000	182.000	326.000	193.000	335.000	330.000	317.000	285.000	284.000	270.000	137.000
03/11/2000	MIR	WSP	0.908	0.461	0.991	0.629	1.007	0.714	1.040	2.267	2.942	0.452	2.933	2.011	1.850	0.618	2.911	1.611	1.087	3.508	3.777	2.991	1.226	2.676	5.054	1.300
03/11/2000	OBL	CO	2.300	1.300	1.100	1.500	1.100	1.100	1.800	3.400	2.900	2.400	1.400	1.300	1.400	1.600	1.500	1.500	1.400	1.300	2.200	3.800	5.700	4.700	3.700	3.400
03/11/2000	OBL	MHC	0.560	0.550	0.540	0.560	0.570	0.570	0.560	0.600	0.600	0.580	0.570	0.550	0.550	0.550	0.540	0.540	0.550	0.560	0.560	0.560	0.560	0.570	0.550	0.560
03/11/2000	OBL	NO2	0.033	0.029	0.025	0.028	0.025	0.025	0.029	0.029	0.030	0.029	0.024	0.023	0.026	0.027	0.026	0.026	0.028	0.027	0.035	0.048	0.042	0.040	0.038	0.043
03/11/2000	OBL	NOX	0.049	0.035	0.031	0.035	0.031	0.030	0.043	0.069	0.059	0.049	0.035	0.033	0.035	0.041	0.037	0.038	0.034	0.033	0.043	0.072	0.114	0.113	0.087	0.077
03/11/2000	OBL	O3			0.001			0.001				0.004	0.012	0.023	0.037	0.029	0.028	0.024	0.045	0.029	0.016					
03/11/2000	OBL	PM10	20.700	13.300	11.700	14.100	14.400	10.300	14.000	22.300	32.500	17.400	12.100	14.300	17.200	8.700	14.300	13.700	20.600	25.600	23.000	20.100	19.700	20.600	16.700	27.000
03/11/2000	OBL	RH	90.800	97.200	98.900	96.300	99.600	101.700	102.000	102.100	100.800	94.200	81.400	69.300	60.800	52.500	50.600	49.000	62.200	68.500	70.900	69.600	68.600	66.500	66.800	75.900
03/11/2000	OBL	SO2	0.004	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.005	0.006	0.005	0.006
03/11/2000	OBL	THC	1.720	1.570	1.480	1.890	1.790	1.480	1.490	2.070	2.220	1.980	1.740	1.410	1.350	1.360	1.330	1.290	1.340	1.370	1.440	1.680	1.930	2.230	1.790	1.890
03/11/2000	OBL	TMP	16.800	16.300	16.000	15.800	15.400	15.200	15.200	15.100	16.400	17.900	19.500	21.200	22.500	23.700	23.600	24.100	22.600	21.800	20.700	20.400	20.100	19.800	19.100	18.300
03/11/2000	OBL	WDR	333.000	315.000	331.000	341.000	302.000	286.000	272.000	13.000	296.000	11.000	45.000	54.000	145.000	155.000	170.000	182.000	318.000	321.000	300.000	291.000	271.000	252.000	271.000	48.000
03/11/2000	OBL	WSP	1.367	1.606	1.309	1.074	2.325	2.177	3.081	0.893	1.544	1.181	2.571	2.522	2.412	4.470	2.678	2.083	4.862	4.356	3.439	3.260	1.781	4.265	1.817	1.269
03/11/2000	TLA	CO	1.900	1.800	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	1.900	2.000	1.900	1.900	1.900	1.900
03/11/2000	TLA	MHC																								
03/11/2000	TLA	NO2	0.018	0.019	0.018	0.019	0.020	0.022	0.018	0.021	0.022	0.018	0.021	0.020	0.020	0.020	0.021	0.019	0.023	0.022	0.021	0.018	0.022	0.019	0.017	0.020
03/11/2000	TLA	NOX	0.018	0.020	0.018	0.018	0.018	0.019	0.018	0.022	0.019	0.019	0.020	0.016	0.019	0.019	0.020	0.020	0.019	0.021	0.018	0.020	0.019	0.021	0.021	0.021
03/11/2000	TLA	O3	0.003	0.002	0.003	0.004	0.004	0.003	0.003	0.004	0.004	0.008	0.016	0.030	0.030	0.024	0.020	0.017	0.025	0.017	0.004	0.001	0.002	0.002	0.002	0.003
03/11/2000	TLA	PM10	69.700	61.700	50.700	50.200	39.300	54.500	72.300	126.700	115.200	76.000	68.000	63.100	34.900	26.400	17.300	27.400	125.000	86.200	82.600	70.100	84.200	88.400	69.600	54.100
03/11/2000	TLA	RH	90.800	94.100	96.200	98.600	100.300	100.400	101.500	101.300	99.200	86.700	73.100	62.900	53.800	48.500	43.200	41.100	52.900	58.200	62.300	64.900	69.800	71.500	71.500	73.700
03/11/2000	TLA	SO2	0.008	0.008	0.007	0.007	0.006	0.007	0.007	0.009	0.011	0.009	0.008	0.008	0.007	0.007	0.007	0.007	0.008	0.008	0.009	0.010	0.012	0.013	0.015	0.008
03/11/2000	TLA	THC																								
03/11/2000	TLA	TMP	17.400	16.900	16.400	15.900	15.800	15.400	15.400	15.800	17.000	19.700	21.700	24.100	25.400	26.200	26.800	27.000	25.000	23.800	22.500	21.500	20.400	19.500	18.900	18.300
03/11/2000	TLA	WDR	13.000	85.000	105.000	48.000	72.000	85.000	295.000	127.000	112.000	29.000	78.000	116.000	120.000	140.000	166.000	279.000	352.000	326.000	337.000	318.000	315.000	280.000	258.000	237.000
03/11/2000	TLA	WSP	0.557	1.584	1.792	1.470	1.611	1.143	2.065	1.114	1.289	1.745	2.108	1.405	2.206	1.850	2.119	0.597	3.193	4.692	2.658	2.452	1.125	2.126	2.023	1.828
03/11/2000	VAL	CO	1.200	1.200	1.100	1.100	1.100	1.000	1.200	1.900	1.900	1.200	1.300	2.000	1.600	1.100	1.300	1.400	1.300	1.300	1.600	2.000	3.000	1.600	1.200	1.400
03/11/2000	VAL	MHC	0.360	0.410	0.340	0.210	0.140		-0.080	0.050	-0.030	-0.090	0.150	0.350	0.480	0.250	0.180	0.300	0.210	0.310	0.270	0.490	0.670	0.190	0.050	0.330
03/11/2000	VAL	NO2	0.017	0.017	0.015	0.013	0.013	0.012	0.021	0.023	0.024	0.014	0.016	0.026	0.029	0.021	0.019	0.016	0.016	0.016	0.024	0.029	0.030	0.026	0.020	0.022
03/11/2000	VAL	NOX	0.017	0.017	0.017	0.014	0.011	0.011	0.026	0.034	0.039	0.018	0.020	0.031	0.033	0.027	0.023	0.021	0.019	0.021	0.029	0.034	0.081	0.040	0.025	0.026
03/11/2000	VAL	O3	0.010	0.010	0.011	0.010	0.013	0.013	0.006	0.005	0.005	0.017	0.024	0.036	0.053	0.047	0.038	0.044	0.040	0.026	0.015	0.007	0.003	0.005	0.009	0.007
03/11/2000	VAL	PM10	32.100	35.200	30.200	35.900	33.300	33.400	47.700	44.600	59.200	42.000	25.900	44.000	42.800	30.700	34.900	70.300	43.500	35.300	38.400	40.100	47.300	32.500	27.200	30.000
03/11/2000	VAL	RH	78.100	80.600	82.600	84.200	85.700	87.000	88.700	90.200	91.500	92.400	90.800	84.100	69.100	54.000	50.100	53.500	56.100	59.000	61.800	64.800	66.100	65.500	63.800	64.300
03/11/2000	VAL	SO2	0.007	0.007	0.005	0.005	0.004	0.007	0.007	0.006	0.006	0.005	0.004	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.006	0.009	0.011	0.009	0.008
03/11/2000	VAL	THC	-0.020	-0.010	-0.020	-0.020	-0.020	-0.020	-0.010	-0.010	-0.010	-0.020	-0.020	-0.020	-0.010	-0.020	-0.010	-0.020	-0.020	-0.020	-0.020	-0.010	-0.020	-0.010	-0.020	-0.020
03/11/2000	VAL	TMP	17.200	16.500	16.300	15.600	15.400	15.100	15.500	15.800	16.700	18.400	20.100	21.400	22.900	24.300	24.200	24.600	23.900	22.700	21.300	20.200	19.600	19.200	19.000	18.300
03/11/2000	VAL	WDR	305.500	307.500	293.500	189.000	197.000	295.000	283.500	153.000	68.000	50.500	83.500	96.500	63.000	275.000	292.000	330.000	331.000	317.500	332.500	281.000	287.500	279.000	302.500	161.000
03/11/2000	VAL	WSP	1.969	1.450	1.336	1.683	1.660	1.853	3.484	2.195	2.126	2.770	1.994	3.325	2.942	2.734	2.586	5.486	6.426	5.133	3.884	3.119	3.014	5.589	4.996	2.434
04/11/2000	AGU	CO	0.900	0.800	3.600	3.600	2.100	0.800	1.100	1.500	1.400	1.900	1.500	0.900	0.800	0.600	0.600	0.600	0.500	0.600	0.600	0.600	0.600	0.600	0.600	0.700
04/11/2000	AGU	MHC	0.900	0.910	0.900	0.910	0.900	0.900	0.900	0.910	0.900	0.900	0.910	0.900	0.910	0.900	0.900	0.900	0.900	0.900	0.900	0.910	0.910	0.910	0.910	0.910
04/11/2000	AGU	NO2	0.020	0.021	0.021	0.019	0.021	0.021	0.022	0.022	0.024	0.022	0.021	0.020	0.024	0.020	0.021	0.021	0.021	0.022	0.019	0.023	0.020	0.021	0.019	0.019
04/11/2000	AGU	NOX	0.022	0.021	0.022	0.021	0.022	0.022	0.023	0.023	0.024	0.023	0.022	0.022	0.024	0.022	0.022	0.022	0.022	0.023	0.022	0.024	0.022	0.022	0.020	0.021
04/11/2000	AGU	O3	0.009	0.007	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.009	0.011	0.014	0.019	0.018	0.018	0.014	0.012	0.011	0.011	0.009	0.009	0.009	0.009
04/11/2000	AGU	PM10	28.000	23.100	45.800	41.300	83.300	30.900	76.700	74.700	73.500	78.900	60.000	27.000	22.200	30.600	9.400	16.800	27.200	31.200	40.700	34.400	34.100	33.200	14.300	9.900
04/11/2000	AGU	RH	65.600	70.100	73.600	75.400	77.300	78.900	79.600	78.600	78.800	78.400	73.100	60.300	43.800	39.300	35.200	35.400	39.000	41.000	48.700	54.600	59.400	65.000	70.300	72.100
04/11/2000	AGU	SO2																								
04/11/2000	AGU	THC	1.520	1.510	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.510	1.520	1.520	1.520	1.520	1.520	1.520	1.520	1.520
04/11/2000	AGU	TMP	18.400	17.700	17.000	17.100	16.600	15.800	15.600	15.800	16.600	19.200	21.000	23.800	25.800	27.800	27.700	27.800	27.100	25.800	24.600	23.400	22.300	21.300	20.700	19.600
04/11/2000	AGU	WDR	324.000	330.000	89.000	115.000	250.000	237.000	226.000	244.000	235.000	158.000	170.000	186.000	203.837	317.000	258.000	268.000	295.000	307.000	311.000	296.000	297.000	292.000	299.000	308.000
04/11/2000	AGU	WSP	1.468	2.412	1.586	2.273	1.651	3.168	3.723	4.607	3.495	5.117	5.287	2.233	3.184	3.280	4.041	4.656	6.735	6.538	6.193	6.484	5.486	4.421	4.627	2.736
04/11/2000	ATM	CO	2.500	1.600	1.700	2.100	2.100	2.500	2.700	4.400	3.300	3.200	2.100	2.400	1.700	1.700	1.500	1.000	1.100	1.200	1.400	1.400	1.900	1.800	1.400	1.300
04/11/2000	ATM	MHC	0.640	0.610	0.630	0.650	0.780	1.430	1.990	1.420	0.730	0.820	0.970	0.830	0.630	0.620	0.630	0.540	0.550	0.540	0.550	0.540	0.550	0.550	0.540	0.550
04/11/2000	ATM	NO2	0.041	0.033	0.032	0.033	0.032	0.034	0.033	0.037	0.045	0.048	0.036	0.045	0.039	0.034	0.033	0.021	0.022	0.025	0.028	0.029	0.030	0.028	0.030	0.026
04/11/2000	ATM	NOX	0.080	0.047	0.052	0.058	0.058	0.070	0.094	0.163	0.102	0.081	0.048	0.054	0.043	0.038	0.036	0.026	0.027	0.031	0.036	0.038	0.042	0.038	0.038	0.032
04/11/2000	ATM	O3	0.007	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.016	0.027	0.051	0.064	0.071	0.074	0.041	0.036	0.027	0.020	0.016	0.013	0.013	0.009	0.012
