Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500065,MANTENIMIENTO REDES ZONAS COMUNES,ACTAS DE OBRA,2020-03-09,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de marzo de 2020","viernes, 17 de abril de 2020",4.0,4.0,55362.3271,375.67293,222952.00014,1512182.759,1522443.99915,7,55738.0000338929,55738.0000338929,Abierto,H1,Orden de T/S - 4,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Cilindro Negro + Bala Empotrar 25w 3000k,130.0,Impuestos,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,315126.05,19.0,374999.9995,9774.0,22017,SALON COMUNAL,Dotacion Salon Comunal,1.0,60000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500065,MANTENIMIENTO REDES ZONAS COMUNES,ACTAS DE OBRA,2020-03-09,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de marzo de 2020","viernes, 17 de abril de 2020",2.0,2.0,56454.9131,383.08691,113676.00002,1512182.759,1522443.99915,4,56838.0000103214,56838.0000103214,Abierto,H1,Orden de T/S - 4,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,"Lampara Fluorescente 2x32W (Incluye Bombillas, Balastos y Elementos de Fijacion)",332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,94032.41,19.0,111898.5679,6058.0,22017,SALON COMUNAL,Dotacion Salon Comunal,1.0,60000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
742,QSA QUINTAS DE SALITRE ALTO - PT,43 PROYECTOS TERMINADOS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,742,QSA QUINTAS DE SALITRE ALTO - PT,65.0,PYT - PROYECTOS TERMINADOS - PT,40011509,QSA QUINTAS DE SALITRE ALTO - PT,NO,Principal,GRUPOS,7420103,OBRAS DE NIVELACIÓN 6 CASAS,ACTAS DE OBRA,2020-12-14,CYNDI LORENA CAMERO,"jueves, 3 de diciembre de 2020","martes, 22 de agosto de 2023",220.0,220.0,157410.0,1087.56,34869463.2,122886060.0,123735090.96,1,158497.56,158497.56,Abierto,B3,Civil Todo Costo,DISEÑOS Y PILOTAJES DISEPIL S. A. S.,830514000,,contabilidad@disepil.co, AV ROJAS  65 A 61  204,2917733,A,0,BOGOTÁ D.C.,4312.0,Preparación del terreno.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,14023,Ppto 07 - Interv. Internas Bl 11,Imprevistos Nivelacion Pilotes,1.0,11429100.0,0,,und,0,SI,SI,NO,NO,NO,NO,
742,QSA QUINTAS DE SALITRE ALTO - PT,43 PROYECTOS TERMINADOS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,742,QSA QUINTAS DE SALITRE ALTO - PT,65.0,PYT - PROYECTOS TERMINADOS - PT,40011509,QSA QUINTAS DE SALITRE ALTO - PT,NO,Principal,GRUPOS,7420103,OBRAS DE NIVELACIÓN 6 CASAS,ACTAS DE OBRA,2020-12-14,CYNDI LORENA CAMERO,"jueves, 3 de diciembre de 2020","martes, 22 de agosto de 2023",2.0,2.0,550000.0,3800.0,1107600.0,122886060.0,123735090.96,6,553800.0,553800.0,Abierto,B3,Civil Todo Costo,DISEÑOS Y PILOTAJES DISEPIL S. A. S.,830514000,,contabilidad@disepil.co, AV ROJAS  65 A 61  204,2917733,A,0,BOGOTÁ D.C.,4312.0,Preparación del terreno.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,14023,Ppto 07 - Interv. Internas Bl 11,Imprevistos Nivelacion Pilotes,1.0,11429100.0,0,,und,0,SI,SI,NO,NO,NO,NO,
742,QSA QUINTAS DE SALITRE ALTO - PT,43 PROYECTOS TERMINADOS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,742,QSA QUINTAS DE SALITRE ALTO - PT,65.0,PYT - PROYECTOS TERMINADOS - PT,40011509,QSA QUINTAS DE SALITRE ALTO - PT,NO,Principal,GRUPOS,7420103,OBRAS DE NIVELACIÓN 6 CASAS,ACTAS DE OBRA,2020-12-14,CYNDI LORENA CAMERO,"jueves, 3 de diciembre de 2020","martes, 22 de agosto de 2023",18.0,18.0,330000.0,2280.0,5981040.0,122886060.0,123735090.96,5,332280.0,332280.0,Abierto,B3,Civil Todo Costo,DISEÑOS Y PILOTAJES DISEPIL S. A. S.,830514000,,contabilidad@disepil.co, AV ROJAS  65 A 61  204,2917733,A,0,BOGOTÁ D.C.,4312.0,Preparación del terreno.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,14023,Ppto 07 - Interv. Internas Bl 11,Imprevistos Nivelacion Pilotes,1.0,11429100.0,0,,und,0,SI,SI,NO,NO,NO,NO,
742,QSA QUINTAS DE SALITRE ALTO - PT,43 PROYECTOS TERMINADOS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,742,QSA QUINTAS DE SALITRE ALTO - PT,65.0,PYT - PROYECTOS TERMINADOS - PT,40011509,QSA QUINTAS DE SALITRE ALTO - PT,NO,Principal,GRUPOS,7420103,OBRAS DE NIVELACIÓN 6 CASAS,ACTAS DE OBRA,2020-12-14,CYNDI LORENA CAMERO,"jueves, 3 de diciembre de 2020","martes, 22 de agosto de 2023",19.0,19.0,852940.0,5893.04,16317827.76,122886060.0,123735090.96,3,858833.04,858833.04,Abierto,B3,Civil Todo Costo,DISEÑOS Y PILOTAJES DISEPIL S. A. S.,830514000,,contabilidad@disepil.co, AV ROJAS  65 A 61  204,2917733,A,0,BOGOTÁ D.C.,4312.0,Preparación del terreno.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,14023,Ppto 07 - Interv. Internas Bl 11,Imprevistos Nivelacion Pilotes,1.0,11429100.0,0,,und,0,SI,SI,NO,NO,NO,NO,
742,QSA QUINTAS DE SALITRE ALTO - PT,43 PROYECTOS TERMINADOS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,742,QSA QUINTAS DE SALITRE ALTO - PT,65.0,PYT - PROYECTOS TERMINADOS - PT,40011509,QSA QUINTAS DE SALITRE ALTO - PT,NO,Principal,GRUPOS,7420103,OBRAS DE NIVELACIÓN 6 CASAS,ACTAS DE OBRA,2020-12-14,CYNDI LORENA CAMERO,"jueves, 3 de diciembre de 2020","martes, 22 de agosto de 2023",7.0,7.0,330000.0,2280.0,2325960.0,122886060.0,123735090.96,4,332280.0,332280.0,Abierto,B3,Civil Todo Costo,DISEÑOS Y PILOTAJES DISEPIL S. A. S.,830514000,,contabilidad@disepil.co, AV ROJAS  65 A 61  204,2917733,A,0,BOGOTÁ D.C.,4312.0,Preparación del terreno.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,14023,Ppto 07 - Interv. Internas Bl 11,Imprevistos Nivelacion Pilotes,1.0,11429100.0,0,,und,0,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",5.0,5.0,4667.2268907563,886.7731092437,27770.0,2955816.8067227,3517422.0,20,5554.0,5554.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,"Brocha Nylon 2""",323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1412.93,19.0,1681.3867,483.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",5.0,5.0,136000.0,25840.0,809200.0,2955816.8067227,3517422.0,1,161840.0,161840.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,"Codo 22.5 PVC U Z d:8""",335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,461239.66,19.0,548875.1954,936.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",12.0,12.0,1067.2268907563,202.7731092437,15240.0,2955816.8067227,3517422.0,7,1270.0,1270.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Adaptador Macho CPVC Pres d:1/2'',334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1434.5,19.0,1707.055,170.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",2.0,2.0,4000.0,760.0,9520.0,2955816.8067227,3517422.0,12,4760.0,4760.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Adaptador Macho PVC Pres d:2',334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2281.9,19.0,2715.461,178.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",2.0,2.0,322667.226890756,61306.7731092437,767948.0,2955816.8067227,3517422.0,9,383974.0,383974.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,"Registro Roscado AG d:4""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,605000.0,19.0,719950.0,2445.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",3.0,3.0,8667.2268907563,1646.7731092437,30942.0,2955816.8067227,3517422.0,5,10314.0,10314.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Collarin 2” pvc X 1/2,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8667.2269,19.0,10314.0,11424.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930230,"OPERACIÓN, MANTENIMIENTO CONTROL Y SEGUIMIENTO PLANTA DE TRATAMIENTO DE AGUA RESIDUAL OCTUBRE A MARZO 2021",ACTAS DE OBRA,2020-10-01,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 7 de octubre de 2020","miércoles, 31 de marzo de 2021",6.0,6.0,26051300.0,4949747.0,186006282.0,156307800.0,186006282.0,1,31001047.0,31001047.0,Abierto,H5,Orden de T/S - 5,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Sistema de Bombeo PTAR,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,258620689.66,19.0,307758620.6954,3992.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930214,OPERACIÓN PLANTA DE TRATAMIENTO PTAR DE ENERO A JUNIO,ACTAS DE OBRA,2020-07-13,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 1 de enero de 2020","martes, 30 de junio de 2020",6.0,6.0,23263737.8151,4420110.18487,166103087.99981,141532426.8906,168423587.99981,1,27683847.999969,27683847.999969,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Sistema de Bombeo PTAR,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,258620689.66,19.0,307758620.6954,3992.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",2.0,2.0,34667.2268907563,6586.7731092437,82508.0,2955816.8067227,3517422.0,15,41254.0,41254.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,"Union Universal AG d:2""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15725.0,19.0,18712.75,3435.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",6.0,6.0,4000.0,760.0,28560.0,2955816.8067227,3517422.0,14,4760.0,4760.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,"Abrazadera Tipo Pera 2""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5679.4,19.0,6758.486,9577.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",3.0,3.0,12000.0,2280.0,42840.0,2955816.8067227,3517422.0,4,14280.0,14280.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Collarin 3” pvc X 1/2,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12000.0,19.0,14280.0,11423.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930235,SUMINISTRO ACCESORIOS MANTENIMIENTO PTAR,ACTAS DE OBRA,2020-11-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 9 de diciembre de 2020","miércoles, 6 de enero de 2021",6.0,6.0,29332.7731092437,5573.2268907563,209436.0,2955816.8067227,3517422.0,6,34906.0,34906.0,Abierto,H1,Orden de T/S - 4,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,"Registro Cortina 1/2""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,25138.83,19.0,29915.2077,9570.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500072,SEÑALIZACIÓN DE VELOCIDAD KATIOS ETAPA 5,ACTAS DE OBRA,2020-11-26,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 2 de diciembre de 2020","jueves, 17 de diciembre de 2020",4.0,4.0,142857.142857143,27142.8571428571,680000.0,571428.5714286,680000.0,1,170000.0,170000.0,Abierto,H1,Orden de T/S - 4,JR& SAS,900738689,,isidro.diazcelis@gmail.com,CL 142A  113C  50 BQ 8 AP 131,6908103,A,30,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Señalizacion Vial Doble Cara,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,196302.59,19.0,233600.0821,5580.0,24008,MOBILIARIO URBANO,Señalizacion Principal,1.0,22000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2650,CCR D - OPALO URBANISMO INTERNO,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2650,CCR D - OPALO URBANISMO INTERNO,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,26500006,CONSTRUCCION REDES ELECTRICAS URBANISMO INTERNO,ACTAS DE OBRA,2020-05-18,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 29 de abril de 2020","viernes, 29 de abril de 2022",42.0,203.0,16587.3791,109.6209401391,3389491.00814824,404525062.388813,407198445.409818,59,16697.0000401391,16697.0000401391,Abierto,B,Civil Mano de Obra,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Subestacion Energia,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,37745689.66,19.0,44917370.6954,2643.0,8001,ETAPA 1,Subestación Energía 500 kVA,1.0,208810000.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
