Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2754,ECR I - CARMESI ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2754,ECR I - CARMESI ADMINISTRACION Y SERVICIOS,112.0,EDR CARMESI,5570115,ECR CARMESI VIP,NO,Principal,GRUPOS,27540017,ADMINISTRACION Y SERVICIOS -  SUMINISTRO DIFUSOR Y ALTAVOZ OBSEQUIO A CLIENTE MEMORABLE,ACTAS DE OBRA,2022-03-15,JOAN ANDRES OLEAECHA QUIROGA,"lunes, 14 de marzo de 2022","sábado, 30 de abril de 2022",1.0,1.0,109159.663865546,20740.3361344538,129900.0,247731.092437,294800.0,1,129900.0,129900.0,Abierto,C,Suministro,SODIMAC COLOMBIA S.A.,800242106,LAURA CATALINA PULIDO,notificacionesjudiciales@homecenter.co,CR 68 D  80  70,3904100,A,90,BOGOTÁ D.C.,4719.0,"Comercio al por menor en establecimientos no especializados, con surtido compuesto principalmente por productos diferentes de alimentos (víveres en general), bebidas y tabaco.",Activo,,,,,,J,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1002,ATENCION AL CLIENTE,Atencion Al Cliente,1.0,154000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3268,EDR D - CARMIN DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3268,EDR D - CARMIN DOTACION COMUNAL FIC,120.0,EDR CARMIN,5570415,ECR CARMIN VIP,NO,Principal,GRUPOS,32680031,SUMINISTRO E INSTALACION DOTACION PORTERIA CARMIN,ACTAS QUINCENALAES,2022-04-14,HAROLD SANTIAGO GUZMAN MARTINEZ,"domingo, 10 de abril de 2022","sábado, 31 de diciembre de 2022",1.0,1.0,546134.453781513,103765.546218487,649900.0,5720672.26890756,6807600.0,6,649900.0,649900.0,Abierto,H1,Orden de T/S - 4,SODIMAC COLOMBIA S.A.,800242106,LAURA CATALINA PULIDO,notificacionesjudiciales@homecenter.co,CR 68 D  80  70,3904100,A,90,BOGOTÁ D.C.,4719.0,"Comercio al por menor en establecimientos no especializados, con surtido compuesto principalmente por productos diferentes de alimentos (víveres en general), bebidas y tabaco.",Activo,,,,,,J,Escritorio Madera,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,917226.89,19.0,1091499.9991,6743.0,23081,ADMINISTRACIÓN,Escritorio 1.93x0.80,1.0,1091500.0,0,,und,1,SI,SI,NO,NO,NO,NO,
3268,EDR D - CARMIN DOTACION COMUNAL FIC,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3268,EDR D - CARMIN DOTACION COMUNAL FIC,120.0,EDR CARMIN,5570415,ECR CARMIN VIP,NO,Principal,GRUPOS,32680031,SUMINISTRO E INSTALACION DOTACION PORTERIA CARMIN,ACTAS QUINCENALAES,2022-04-14,HAROLD SANTIAGO GUZMAN MARTINEZ,"domingo, 10 de abril de 2022","sábado, 31 de diciembre de 2022",2.0,2.0,125966.386554622,23933.6134453782,299800.0,5720672.26890756,6807600.0,7,149900.0,149900.0,Abierto,H1,Orden de T/S - 4,SODIMAC COLOMBIA S.A.,800242106,LAURA CATALINA PULIDO,notificacionesjudiciales@homecenter.co,CR 68 D  80  70,3904100,A,90,BOGOTÁ D.C.,4719.0,"Comercio al por menor en establecimientos no especializados, con surtido compuesto principalmente por productos diferentes de alimentos (víveres en general), bebidas y tabaco.",Activo,,,,,,J,Silla Giratoria Rodachina Standar,999.0,Varios,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,131034.48,19.0,155931.0312,6200.0,23082,ADMINISTRACIÓN,Silla Giratoria,3.0,491184.0,0,,und,1,SI,SI,NO,NO,NO,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740361,SUMINISTRO MEDIDORES PROVISIONALES - SECTOR B,ACTAS DE OBRA,2022-04-25,MARIA PAULA BARRIOS,"miércoles, 20 de abril de 2022","martes, 19 de julio de 2022",1.0,1.0,377884.033613445,71797.9663865546,449682.0,1212424.3697479,1442785.0,1,449682.0,449682.0,Abierto,H5,Orden de T/S - 5,COJARDIN S.A. E.S.P,830131572,MARIA LUCIA CARDENAS,cojardinsa@gmail.com,CR 54  221  89,7441106,A,30,BOGOTÁ D.C.,3600.0,"Captación, tratamiento y distribución de agua.",Activo,,,,,,J,"Medidor Volumetrico 3/4""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,395000.0,19.0,470050.0,1927.0,4004,PRELIMINARES,AGUA SECTOR B (FIC Sector B),728.0,16687216.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740361,SUMINISTRO MEDIDORES PROVISIONALES - SECTOR B,ACTAS DE OBRA,2022-04-25,MARIA PAULA BARRIOS,"miércoles, 20 de abril de 2022","martes, 19 de julio de 2022",1.0,1.0,405619.327731093,77067.6722689076,482687.0,1212424.3697479,1442785.0,3,482687.0,482687.0,Abierto,H5,Orden de T/S - 5,COJARDIN S.A. E.S.P,830131572,MARIA LUCIA CARDENAS,cojardinsa@gmail.com,CR 54  221  89,7441106,A,30,BOGOTÁ D.C.,3600.0,"Captación, tratamiento y distribución de agua.",Activo,,,,,,J,"Medidor Volumetrico 3/4""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,395000.0,19.0,470050.0,1927.0,4004,PRELIMINARES,AGUA SECTOR B (FIC Sector B),728.0,16687216.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740361,SUMINISTRO MEDIDORES PROVISIONALES - SECTOR B,ACTAS DE OBRA,2022-04-25,MARIA PAULA BARRIOS,"miércoles, 20 de abril de 2022","martes, 19 de julio de 2022",1.0,1.0,428921.008403361,81494.9915966387,510416.0,1212424.3697479,1442785.0,2,510416.0,510416.0,Abierto,H5,Orden de T/S - 5,COJARDIN S.A. E.S.P,830131572,MARIA LUCIA CARDENAS,cojardinsa@gmail.com,CR 54  221  89,7441106,A,30,BOGOTÁ D.C.,3600.0,"Captación, tratamiento y distribución de agua.",Activo,,,,,,J,"Medidor Volumetrico 3/4""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,395000.0,19.0,470050.0,1927.0,4004,PRELIMINARES,AGUA SECTOR B (FIC Sector B),728.0,16687216.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740360,INSTALACIÓN MEDIDORES PROVISIONALES - SECTOR B,ACTAS DE OBRA,2022-04-25,MARIA PAULA BARRIOS,"miércoles, 20 de abril de 2022","martes, 19 de julio de 2022",1.0,1.0,225090.0,0.0,225090.0,675270.0,675270.0,2,225090.0,225090.0,Abierto,H1,Orden de T/S - 4,COJARDIN S.A. E.S.P,830131572,MARIA LUCIA CARDENAS,cojardinsa@gmail.com,CR 54  221  89,7441106,A,30,BOGOTÁ D.C.,3600.0,"Captación, tratamiento y distribución de agua.",Activo,,,,,,J,Instalacion Medidor,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1196491.38,19.0,1423824.7422,6093.0,4004,PRELIMINARES,AGUA SECTOR B (FIC Sector B),728.0,16687216.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740360,INSTALACIÓN MEDIDORES PROVISIONALES - SECTOR B,ACTAS DE OBRA,2022-04-25,MARIA PAULA BARRIOS,"miércoles, 20 de abril de 2022","martes, 19 de julio de 2022",1.0,1.0,225090.0,0.0,225090.0,675270.0,675270.0,1,225090.0,225090.0,Abierto,H1,Orden de T/S - 4,COJARDIN S.A. E.S.P,830131572,MARIA LUCIA CARDENAS,cojardinsa@gmail.com,CR 54  221  89,7441106,A,30,BOGOTÁ D.C.,3600.0,"Captación, tratamiento y distribución de agua.",Activo,,,,,,J,Instalacion Medidor,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1196491.38,19.0,1423824.7422,6093.0,4004,PRELIMINARES,AGUA SECTOR B (FIC Sector B),728.0,16687216.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740360,INSTALACIÓN MEDIDORES PROVISIONALES - SECTOR B,ACTAS DE OBRA,2022-04-25,MARIA PAULA BARRIOS,"miércoles, 20 de abril de 2022","martes, 19 de julio de 2022",1.0,1.0,225090.0,0.0,225090.0,675270.0,675270.0,3,225090.0,225090.0,Abierto,H1,Orden de T/S - 4,COJARDIN S.A. E.S.P,830131572,MARIA LUCIA CARDENAS,cojardinsa@gmail.com,CR 54  221  89,7441106,A,30,BOGOTÁ D.C.,3600.0,"Captación, tratamiento y distribución de agua.",Activo,,,,,,J,Instalacion Medidor,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1196491.38,19.0,1423824.7422,6093.0,4004,PRELIMINARES,AGUA SECTOR B (FIC Sector B),728.0,16687216.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370366,PRUEBAS MARGARITA PAEZ RESIDENTE POSVENTAS,ACTAS DE OBRA,2022-04-11,MARIA PAULA BARRIOS,"miércoles, 6 de abril de 2022","jueves, 30 de junio de 2022",1.0,1.0,1570000.0,298300.0,1868300.0,1570000.0,1868300.0,1,1868300.0,1868300.0,Abierto,H1,Orden de T/S - 4,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Pruebas,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,698228.45,19.0,830891.8555,5102.0,1001,PDA LOCATIVAS,Residente,72.0,136800000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370363,PRUEBAS MARGARITA PAEZ RESIDENTE POSVENTAS,ACTAS DE OBRA,2022-03-09,DAVID SANTIAGO NIÑO BOHORQUEZ,"domingo, 6 de marzo de 2022","jueves, 30 de junio de 2022",1.0,1.0,1570000.0,298300.0,1868300.0,1570000.0,1868300.0,1,1868300.0,1868300.0,Abierto,H1,Orden de T/S - 4,MARGARITA PAEZ Y CONSULTORES S A S,830092031,STELLA GALVIS,contabilidad@mpyc.co,CR 14 90 31 OF 604,6233843,A,30,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Pruebas,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,698228.45,19.0,830891.8555,5102.0,1001,PDA LOCATIVAS,Residente,72.0,136800000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680296,SUMINISTRO E INSTALACIÓN DIVISIÓN CLOSET Apto T3-101,ACTAS DE OBRA,2022-11-26,JOHAN SEBASTIAN SARMIENTO LOPEZ,"sábado, 26 de noviembre de 2022","viernes, 17 de febrero de 2023",3.0,3.0,259031.092436975,49215.9075630252,924741.0,1572994.11764706,1871863.0,1,308247.0,308247.0,Abierto,H5,Orden de T/S - 5,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Lateral doble cara 64cm Crema Trento,313.0,Aparatos Griferias Accesorios,C,Subcontratos,ml,metro lineal,ACTIVO,NO,0.0,NO,NO,0.0,0.0,267679.0,0.0,267679.0,11716.0,5001,RDM PALERMO LOCATIVAS,Carpinteria Madera,1.0,60000000.0,0,,Sg,1,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190111,SERVICIO DE VIGILANCIA PALO DE AGUA ENERO A MARZO 2022,ACTAS DE OBRA,2022-03-12,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","jueves, 30 de junio de 2022",3.0,3.0,9980773.07864165,172395.171358356,30459504.75,50946632.9436997,51826620.24,1,10153168.25,10153168.25,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190111,SERVICIO DE VIGILANCIA PALO DE AGUA ENERO A MARZO 2022,ACTAS DE OBRA,2022-03-12,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","jueves, 30 de junio de 2022",3.0,3.0,7001437.9025916,120933.9274084,21367115.49,50946632.9436997,51826620.24,2,7122371.83,7122371.83,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190132,SERVICIO DE VIGILANCIA PALO DE AGUA ABRIL A JUNIO 2022,ACTAS DE OBRA,2022-04-11,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","domingo, 31 de julio de 2022",3.0,3.0,9980773.07864165,172395.171358356,30459504.75,43945195.0411081,44704248.41,1,10153168.25,10153168.25,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190132,SERVICIO DE VIGILANCIA PALO DE AGUA ABRIL A JUNIO 2022,ACTAS DE OBRA,2022-04-11,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","domingo, 31 de julio de 2022",2.0,2.0,7001437.9025916,120933.9274084,14244743.66,43945195.0411081,44704248.41,2,7122371.83,7122371.83,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190130,SERVICIO DE VIGILANCIA PALO DE AGUA ABRIL A JUNIO 2022,ACTAS DE OBRA,2022-04-11,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","domingo, 31 de julio de 2022",3.0,3.0,9980773.07864165,172395.171358356,30459504.75,50946632.9436997,51826620.24,1,10153168.25,10153168.25,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190130,SERVICIO DE VIGILANCIA PALO DE AGUA ABRIL A JUNIO 2022,ACTAS DE OBRA,2022-04-11,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","domingo, 31 de julio de 2022",3.0,3.0,7001437.9025916,120933.9274084,21367115.49,50946632.9436997,51826620.24,2,7122371.83,7122371.83,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190112,SERVICIO DE VIGILANCIA PALO DE AGUA ENERO A MARZO 2022,ACTAS DE OBRA,2022-03-12,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","jueves, 30 de junio de 2022",3.0,3.0,9980773.07864165,172395.171358356,30459504.75,29942319.2359249,30459504.75,1,10153168.25,10153168.25,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190133,SERVICIO DE VIGILANCIA PALO DE AGUA ABRIL A JUNIO 2022,ACTAS DE OBRA,2022-04-11,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","domingo, 31 de julio de 2022",3.0,3.0,5408998.83824844,93428.1617515639,16507281.0,16226996.5147453,16507281.0,1,5502427.0,5502427.0,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190113,SERVICIO DE VIGILANCIA PALO DE AGUA ENERO A MARZO 2022,ACTAS DE OBRA,2022-03-12,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 20 de abril de 2022","jueves, 30 de junio de 2022",2.0,2.0,9980773.07864165,172395.171358356,20306336.5,26962984.0598749,27428708.33,1,10153168.25,10153168.25,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
2519,PDA D-  GENERALES 2,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2519,PDA D- GENERALES 2,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,25190147, SERVICIO DE VIGILANCIA PALO DE AGUA JULIO A DICIEMBRE 2022 SECTOR B,ACTAS DE OBRA,2022-07-07,WENDY PAOLA TORRES NAVARRO,"sábado, 9 de julio de 2022","martes, 31 de enero de 2023",6.0,6.0,6989570.00000001,132801.829999988,42734230.98,101720550.029441,103653240.48,2,7122371.83,7122371.83,Abierto,G,Vigilancia,SEGURIDAD PRIVADA CASTELL Y CIA LTDA,800002884,MARIA ANGELICA RUIZ OCHOA,segucastell@hotmail.com,CR 27 27 33,3380577,A,30,BOGOTÁ D.C.,8010.0,Actividades de seguridad privada.,Activo,,,,,,J,Vigilancia,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4033.0,37004,2022,Vigilancia Turnos 24 Horas,36.0,305485344.0,0,,mes,0,SI,SI,NO,NO,NO,NO,
