Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
3153,CDS I - DISEÑOS URBANISMO EXTERNO,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3153,CDS I - DISEÑOS URBANISMO EXTERNO,,,10151020,CDS- URBANISMO EXTERNO ET2,NO,Principal,GRUPOS,31530017,URBANISMO EXTERNO - DETECCIÓN DE SISTEMAS ENTERRADOS,ACTAS DE OBRA,2021-07-01,MARIA PAULA BARRIOS,05/07/2021,31/08/2021,1.0,1.0,6582000.0,1250580.0,7832580.0,6582000.0,7832580.0,1,7832580.0,7832580.0,Abierto,F2,Honorarios 6,COLDETECC S A S,900467571,,coldetecc@gmail.com, AV EL DOR  68 C  61 UN 204,4153162,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Diseños Tecnicos,115.0,Estudios Tecnicos,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4513.0,1001,Disenos Tecnicos,DISEÑOS TECNICOS,1.0,41206000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2439,CDS I - ARMONIA PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2439,CDS I - ARMONIA PUBLICIDAD,86.0,CDS - CIUDAD DE LOS SUENOS,10151520,CDS- ARMONIA,NO,Principal,GRUPOS,24390128,PUBLICIDAD - FEE LIBRETA PERSONAL NOVIEMBRE-DICIEMBRE 2021,ACTAS DE OBRA,2021-11-24,JOAN ANDRES OLEAECHA QUIROGA,01/11/2021,31/12/2021,1.0,1.0,1088251.2605042,206767.739495798,1295019.0,2176502.5210084,2590038.0,1,1295019.0,1295019.0,Abierto,SI,Servicios Indirectos 4,LIBRETA PERSONAL S.A.S,900372820,,contacto@libretapersonal.com,CR 7 73 55 OF 1302,5409194,A,0,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Fee Agencia Free Press,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7245.0,1001,Fee Agencias,FEE AGENCIAS,1.0,145391000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2439,CDS I - ARMONIA PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2439,CDS I - ARMONIA PUBLICIDAD,86.0,CDS - CIUDAD DE LOS SUENOS,10151520,CDS- ARMONIA,NO,Principal,GRUPOS,24390128,PUBLICIDAD - FEE LIBRETA PERSONAL NOVIEMBRE-DICIEMBRE 2021,ACTAS DE OBRA,2021-11-24,JOAN ANDRES OLEAECHA QUIROGA,01/11/2021,31/12/2021,1.0,1.0,1088251.2605042,206767.739495798,1295019.0,2176502.5210084,2590038.0,2,1295019.0,1295019.0,Abierto,SI,Servicios Indirectos 4,LIBRETA PERSONAL S.A.S,900372820,,contacto@libretapersonal.com,CR 7 73 55 OF 1302,5409194,A,0,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Fee Agencia Free Press,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7245.0,1001,Fee Agencias,FEE AGENCIAS,1.0,145391000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2439,CDS I - ARMONIA PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2439,CDS I - ARMONIA PUBLICIDAD,86.0,CDS - CIUDAD DE LOS SUENOS,10151520,CDS- ARMONIA,NO,Principal,GRUPOS,24390116,PUBLICIDAD - PAUTA DIGITAL SALA DE VENTAS  AGOSTO A DICIEMBRE 2021,ACTAS DE OBRA,2021-10-15,JOAN ANDRES OLEAECHA QUIROGA,12/10/2021,16/06/2022,1.0,1.0,1500000.0,285000.0,1785000.0,1680000.0,1999200.0,1,1785000.0,1785000.0,Abierto,SI,Servicios Indirectos 4,DENTSU COLOMBIA SAS,900626892,,hectorfabian.bula@aemedia.com,CR 19 C  91  63,3143562584,A,0,BOGOTÁ D.C.,7310.0,Publicidad.,Activo,,,,,,J,Fee Agencia Digital,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7244.0,1001,Fee Agencias,FEE AGENCIAS,1.0,145391000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2439,CDS I - ARMONIA PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2439,CDS I - ARMONIA PUBLICIDAD,86.0,CDS - CIUDAD DE LOS SUENOS,10151520,CDS- ARMONIA,NO,Principal,GRUPOS,24390116,PUBLICIDAD - PAUTA DIGITAL SALA DE VENTAS  AGOSTO A DICIEMBRE 2021,ACTAS DE OBRA,2021-10-15,JOAN ANDRES OLEAECHA QUIROGA,12/10/2021,16/06/2022,1.0,1.0,180000.0,34200.0,214200.0,1680000.0,1999200.0,2,214200.0,214200.0,Abierto,SI,Servicios Indirectos 4,DENTSU COLOMBIA SAS,900626892,,hectorfabian.bula@aemedia.com,CR 19 C  91  63,3143562584,A,0,BOGOTÁ D.C.,7310.0,Publicidad.,Activo,,,,,,J,Fee Agencia Digital,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7244.0,1001,Fee Agencias,FEE AGENCIAS,1.0,145391000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2468,ADR I - PELICANO PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2468,ADR I - PELICANO PUBLICIDAD,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,24680187,PUBLICIDAD - FEE LIBRETA PERSONAL OCTUBRE 2021,ACTAS DE OBRA,2021-10-12,JOAN ANDRES OLEAECHA QUIROGA,01/09/2021,30/11/2021,1.0,1.0,1088251.2605042,206767.739495798,1295019.0,1088251.2605042,1295019.0,1,1295019.0,1295019.0,Abierto,SI,Servicios Indirectos 4,LIBRETA PERSONAL S.A.S,900372820,,contacto@libretapersonal.com,CR 7 73 55 OF 1302,5409194,A,0,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Fee Agencia Free Press,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7245.0,1001,Fee Agencias,FEE AGENCIAS,1.0,166000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2468,ADR I - PELICANO PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2468,ADR I - PELICANO PUBLICIDAD,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,24680169,PUBLICIDAD - FEE AGENCIA FINDASENSE JULIO - AGOSTO 2021,ACTAS DE OBRA,2021-08-05,JOAN ANDRES OLEAECHA QUIROGA,01/07/2021,30/09/2021,1.0,1.0,3507578.99159664,666440.008403361,4174019.0,3507578.9915966,4174019.0,1,4174019.0,4174019.0,Abierto,SI,Servicios Indirectos 4,FINDASENSE COLOMBIA SAS,900635943,,office.co@findasense.com,TR 22  98  82 PI 11,3015667708,A,0,BOGOTÁ D.C.,7310.0,Publicidad.,Activo,,,,,,J,Fee Agencia Medios,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,1.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7243.0,1001,Fee Agencias,FEE AGENCIAS,1.0,166000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2468,ADR I - PELICANO PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2468,ADR I - PELICANO PUBLICIDAD,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,24680150,PUBLICIDAD - FEE LIBRETA PERSONAL MAYO - JUNIO 2021,ACTAS DE OBRA,2021-05-18,MARIA PAULA BARRIOS,01/05/2021,30/06/2021,1.0,1.0,1071008.40336134,203491.596638655,1274500.0,1071008.4033613,1274500.0,1,1274500.0,1274500.0,Abierto,SI,Servicios Indirectos 4,LIBRETA PERSONAL S.A.S,900372820,,contacto@libretapersonal.com,CR 7 73 55 OF 1302,5409194,A,0,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Fee Agencia Free Press,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7245.0,1001,Fee Agencias,FEE AGENCIAS,1.0,166000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2468,ADR I - PELICANO PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2468,ADR I - PELICANO PUBLICIDAD,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,24680193,PUBLICIDAD - FEE LIBRETA PERSONAL DICIEMBRE 2021,ACTAS DE OBRA,2021-11-24,JOAN ANDRES OLEAECHA QUIROGA,01/11/2021,31/12/2021,1.0,1.0,1088251.2605042,206767.739495798,1295019.0,1088251.2605042,1295019.0,1,1295019.0,1295019.0,Abierto,SI,Servicios Indirectos 4,LIBRETA PERSONAL S.A.S,900372820,,contacto@libretapersonal.com,CR 7 73 55 OF 1302,5409194,A,0,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Fee Agencia Free Press,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7245.0,1001,Fee Agencias,FEE AGENCIAS,1.0,166000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2468,ADR I - PELICANO PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2468,ADR I - PELICANO PUBLICIDAD,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,24680168,PUBLICIDAD - FEE LIBRETA PERSONAL AGOSTO 2021,ACTAS DE OBRA,2021-08-05,JOAN ANDRES OLEAECHA QUIROGA,01/07/2021,31/08/2021,1.0,1.0,1088251.2605042,206767.739495798,1295019.0,1088251.2605042,1295019.0,1,1295019.0,1295019.0,Abierto,SI,Servicios Indirectos 4,LIBRETA PERSONAL S.A.S,900372820,,contacto@libretapersonal.com,CR 7 73 55 OF 1302,5409194,A,0,BOGOTÁ D.C.,7020.0,Actividades de consultaría de gestión.,Activo,,,,,,J,Fee Agencia Free Press,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7245.0,1001,Fee Agencias,FEE AGENCIAS,1.0,166000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2468,ADR I - PELICANO PUBLICIDAD,37 PUBLICIDAD,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2468,ADR I - PELICANO PUBLICIDAD,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,24680151,PUBLICIDAD - FEE AGENCIA FINDASENSE MAYO-JUNIO 2021,ACTAS DE OBRA,2021-05-18,MARIA PAULA BARRIOS,01/03/2021,30/04/2021,1.0,1.0,3507578.99159664,666440.008403361,4174019.0,3507578.9915966,4174019.0,1,4174019.0,4174019.0,Abierto,SI,Servicios Indirectos 4,FINDASENSE COLOMBIA SAS,900635943,,office.co@findasense.com,TR 22  98  82 PI 11,3015667708,A,0,BOGOTÁ D.C.,7310.0,Publicidad.,Activo,,,,,,J,Fee Agencia Medios,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,1.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7243.0,1001,Fee Agencias,FEE AGENCIAS,1.0,166000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3600,VSP I - LOTE 22  MONTAJE,36 MONTAJE SALA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3600,VSP I - LOTE 22  MONTAJE,168.0,VSP BRISAS DE SAN PABLO,5651501,BSP BRISAS DE SAN PABLO,NO,Principal,GRUPOS,36000015,MONTAJE - FACEBOOK E INSTAGRAM LANZAMIENTO SALA DE VENTAS DICIEMBRE 2021,ACTAS DE OBRA,2021-12-10,JOAN ANDRES OLEAECHA QUIROGA,14/12/2021,18/04/2022,1.0,1.0,450180.0,85534.2,535714.2,4201681.0,5000000.39,2,535714.2,535714.2,Abierto,SI,Servicios Indirectos 4,DENTSU COLOMBIA SAS,900626892,,hectorfabian.bula@aemedia.com,CR 19 C  91  63,3143562584,A,0,BOGOTÁ D.C.,7310.0,Publicidad.,Activo,,,,,,J,Fee Agencia Digital,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7244.0,1001,Expectativa,CAMPAÑA EXPECTATIVA,1.0,45000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3600,VSP I - LOTE 22  MONTAJE,36 MONTAJE SALA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3600,VSP I - LOTE 22  MONTAJE,168.0,VSP BRISAS DE SAN PABLO,5651501,BSP BRISAS DE SAN PABLO,NO,Principal,GRUPOS,36000015,MONTAJE - FACEBOOK E INSTAGRAM LANZAMIENTO SALA DE VENTAS DICIEMBRE 2021,ACTAS DE OBRA,2021-12-10,JOAN ANDRES OLEAECHA QUIROGA,14/12/2021,18/04/2022,1.0,1.0,3751501.0,712785.19,4464286.19,4201681.0,5000000.39,1,4464286.19,4464286.19,Abierto,SI,Servicios Indirectos 4,DENTSU COLOMBIA SAS,900626892,,hectorfabian.bula@aemedia.com,CR 19 C  91  63,3143562584,A,0,BOGOTÁ D.C.,7310.0,Publicidad.,Activo,,,,,,J,Fee Agencia Digital,175.0,Publicidad,K,Indirectos,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7244.0,1001,Expectativa,CAMPAÑA EXPECTATIVA,1.0,45000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3668,EVL I - EL VINCULO MZ 6 DISEÑOS ARQUITECTONICOS,16 DISEÑO ARQUITECTONICO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3668,EVL I - EL VINCULO MZ 6 DISEÑOS ARQUITECTONICOS,106.0,RDV SERRANIA DEL VINCULO,10261520,EVL EL VINCULO PROYECTO VIS Mz6,NO,Principal,GRUPOS,36680001,DISEÑOS ARQUITECTONICOS - RADICACION ANTEPROYECTO DISEÑO ARQUITECTONICO Y URBANO,ACTAS DE OBRA,2021-12-16,JOAN ANDRES OLEAECHA QUIROGA,15/12/2021,15/02/2022,1.0,1.0,7563025.21008403,1436974.78991597,9000000.0,7563025.210084,9000000.0,1,9000000.0,9000000.0,Abierto,DA,Honorarios Diseño Arquitectonico 6,G X SAMPER ARQUITECTOS SAS,800239541,,gx@gxsamperarquitectos.com,CL 111 2 53 IN 5,6206771,A,0,BOGOTÁ D.C.,7111.0,Actividades de arquitectura.,Activo,,,,,,J,Diseño Arquitectónico,120.0,Disenos Arquitectura e Ingenieria,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6949.0,1001,DISEÑO ARQUITECTONICO,DISEÑOS ARQUITECTONICOS,1.0,476000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3627,SEMILLEROS CAOBA POLIZAS,56 ADM POLIZAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3627,SEMILLEROS CAOBA POLIZAS,160.0,SEMILLEROS CAOBA,30010101,SEMILLERO CAOBA,NO,Principal,GRUPOS,36270001,SEMILLEROS - SEMILLEROS DE PROPIETARIOS,ACTAS DE OBRA,2021-09-30,JOAN ANDRES OLEAECHA QUIROGA,01/06/2021,31/12/2024,1.0,1.0,58169100.0504202,11052129.0095798,69221229.06,58169100.0504202,69221229.06,1,69221229.06,69221229.06,Abierto,F2,Honorarios 6,SEGUROS GENERALES SURAMERICANA S.A.,890903407,,,KR 11 93 46,4378888,P,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Poliza,135.0,Seguros,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4579.0,1001,Poliza,POLIZA TODO RIESGO,1.0,14323200.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3627,SEMILLEROS CAOBA POLIZAS,56 ADM POLIZAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3627,SEMILLEROS CAOBA POLIZAS,160.0,SEMILLEROS CAOBA,30010101,SEMILLERO CAOBA,NO,Principal,GRUPOS,36270002,SEMILLEROS - POLIZA TODO RIESGO,ACTAS DE OBRA,2021-11-02,KEVIN CAMILO PATERNOSTRO DIAZ,01/06/2021,31/12/2024,1.0,1.0,12036336.1344538,2286903.86554622,14323240.0,12036336.1344538,14323240.0,1,14323240.0,14323240.0,Abierto,F2,Honorarios 6,SEGUROS GENERALES SURAMERICANA S.A.,890903407,,,KR 11 93 46,4378888,P,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Poliza,135.0,Seguros,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4579.0,1001,Poliza,POLIZA TODO RIESGO,1.0,14323200.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3117,CIF I - MZ 5 DISENOS TECNICOS,13 DISEÑOS TECNICOS,ADPRO-CBR,En ejecucion,NO,SIN PROPIETARIO,3117,CIF I - MZ 5 DISENOS TECNICOS,145.0,CIF TANGARA,20020307,CIF VIS TÁNGARA ETAPA 2,NO,Principal,GRUPOS,31170017,DISEÑOS TECNICOS - ESTRUCTURACION DE PRESUPUESTOS PROYECTO EL TANGARA FIV,ACTAS DE OBRA,2021-03-10,ALVARO ANDRES FUENTES MAHECHA,01/02/2021,30/09/2021,1.0,1.0,6500000.0,1235000.0,7735000.0,6500000.0,7735000.0,1,7735000.0,7735000.0,Abierto,G9,Honorarios Eleboracion de Presupuesto,LAG CONSULTORIA SAS,901313661,,lagranados@gmail.com,CL 168  9  71 TO 3 AP 1404,3214531988,A,0,BOGOTÁ D.C.,7111.0,Actividades de arquitectura.,Activo,,,,,,J,Elaboración de presupuesto de Costos Directos,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6969.0,1001,DISEÑOS TECNICOS,DISEÑOS TECNICOS,1.0,763000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2754,ECR I - CARMESI ADMINISTRACION Y SERVICIOS,41 ADMON Y SERV PUBLICOS COMUNIDADES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2754,ECR I - CARMESI ADMINISTRACION Y SERVICIOS,112.0,EDR CARMESI,5570115,ECR CARMESI VIP,NO,Principal,GRUPOS,27540016,ADMINISTRACION Y SERVICIOS - SUMINISTRO INSTALACION  ARBOLES DE NAVIDAD DICIEMBRE 2021,ACTAS DE OBRA,2021-12-24,JOAN ANDRES OLEAECHA QUIROGA,09/12/2021,02/10/2023,1.0,1.0,1995000.0,0.0,1995000.0,1995000.0,1995000.0,1,1995000.0,1995000.0,Abierto,C1,Suministro Instalacion,CORREDOR GUEVARA ALBA YAZMIN,52102986,,yazmincorredor@hotmail.com,CL 12 C  71 B  61 TO 5 AP 504,4712892,A,0,BOGOTÁ D.C.,9609.0,Otras actividades de servicios personales n.c.p.,Activo,,,,,,N,Atencion al Cliente,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7315.0,1001,ADMINISTRACION COMUNIDADAES,ADMINISTRACION COMUNIDADES,1.0,52000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
3306,CIF I - IBIZ GASTOS ESCRITURACION VIVIENDA,30 GASTOS DE ESCRITURACION VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3306,CIF I - IBIZ GASTOS ESCRITURACION VIVIENDA,105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,33060002,GASTOS ESCRITURACION VIVIENDA - GASTOS DE BENEFICENCIA Y REGISTRO,ACTAS DE OBRA,2021-03-05,ALVARO ANDRES FUENTES MAHECHA,15/02/2021,26/12/2025,1.0,1.0,568600.0,0.0,568600.0,276274255.568,276274255.568,3,568600.0,568600.0,Abierto,F2,Honorarios 6,TELLEZ LOMBANA PATRICIA,51933924,,informes@notaria72.com.co,CR 11 71 73 OF 201,6062929,A,30,BOGOTÁ D.C.,6910.0,Actividades jurídicas.,Activo,,,,,,N,Gastos de Escrituración Vivienda,145.0,Gastos de Escrituracion Viviendas,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4597.0,1001,Gastos de Escrituracion Vivienda,GASTOS DE ESCRITURACION VIVIENDA,1.0,468000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500082,"MANTENIMIENTO DE CANCHA MULTIPLE KATIOS, CANCHA DE SQUASH, PISO CUARTO DE BOMBAS, ARENERA PARQUE KATIOS",ACTAS DE OBRA,2021-07-07,DAVID SANTIAGO NIÑO BOHORQUEZ,12/07/2021,10/10/2021,1.0,1.0,438495.591146302,4544.408853698,443040.0,25569679.1434227,25834674.0,9,443040.0,443040.0,Abierto,H5,Orden de T/S - 5,CONSTRUCCIONES DFL SAS,900814668,,construccionesdfl@hotmail.com,CR 71 C  53 A  10 SUR,4940232,A,60,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mantenimientos zonas comunes,190.0,Manejo Comunidades,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7318.0,26013,CANCHA MULTIPLE,Dotacion Cancha Futbol,1.0,4477600.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2210,ADR I - ALAMEDA 3 DISEÑOS TECNICOS,13 DISEÑOS TECNICOS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2210,ADR I - ALAMEDA 3 DISEÑOS TECNICOS,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,22100021,DISEÑOS TÉCNICOS - SISTEMA DE SEÑALIZACIÓN,ACTAS DE OBRA,2021-05-18,MARIA PAULA BARRIOS,05/05/2021,30/09/2021,1.0,1.0,3100000.0,589000.0,3689000.0,3100000.0,3689000.0,1,3689000.0,3689000.0,Abierto,I7,Honorarios Indirectos Diseños 6,ANTONIO GARCIA ROZO Y CIA S.A.S,860079918,,agrycia@gmail.com,CALLE 67 9-20 OF  104,2557879,A,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseños Tecnicos,115.0,Estudios Tecnicos,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4513.0,1019,DISEÑOS TECNICOS,DISEÑOS TECNICOS,1.0,140000000.0,0,,Sg,1,SI,SI,NO,NO,SI,NO,
2469,ADR I - PELICANO VENTAS,39 VENTAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2469,ADR I - PELICANO VENTAS,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,24690109,PUBLICIDAD - NOMINA FALTANTE JULIO 2021,ACTAS DE OBRA,2021-11-02,JOAN ANDRES OLEAECHA QUIROGA,03/11/2021,10/12/2021,1.0,1.0,1146110.0,21776.09,1167886.09,1146110.0,1167886.09,1,1167886.09,1167886.09,Abierto,C3,Suministro MdeO Temp.,ADECCO COLOMBIA S A,860050906,,notificaciones.judiciales@adecco.com,CR 7 76  35 PI  6,5169494,A,0,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Asesor Comercial Junior,387.0,Mantenimiento Sala de Ventas,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,7283.0,1005,Servicios Publicos,SERVICIOS PUBLICOS,1.0,20000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2383,SDM I - CASTELO GASTOS MANTENIMIENTO PROYECTO,18 GASTOS MANTENIMIETNO PROYECTO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2383,SDM I - CASTELO GASTOS MANTENIMIENTO PROYECTO,,,20020201,SDM - CASTELO,NO,Principal,GRUPOS,23830011,GASTOS MANTENIMIENTO  - SUMINISTRO ANILLOS Y PLOTTERS,ACTAS DE OBRA,2021-12-27,JOAN ANDRES OLEAECHA QUIROGA,15/12/2021,05/02/2022,1.0,1.0,1062500.0,0.0,1062500.0,1062500.0,1062500.0,1,1062500.0,1062500.0,Abierto,C,Suministro,A 4 COPIAS S.A.S,900277353,,a4copiasltda@gmail.com,CL 73 10 10 OF 105,2494207,A,60,BOGOTÁ D.C.,1811.0,Actividades de impresión.,Activo,,,,,,J,Gastos Mantenimiento Proyecto,356.0,Gastos Varios,K,Indirectos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,4477.0,1001,Gastos Mantenimiento Proyecto,GASTOS MANTENIMIENTO PROYECTO,1.0,32340600.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
