Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220020,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET5,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 11 de diciembre de 2019","miércoles, 8 de julio de 2020",10.0,10.0,162344.0756,30845.37436,1931894.49964,169949036.5008,202239353.43595,4,193189.449964,193189.449964,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Marco Puerta Madera,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,185431.9,19.0,220663.961,1876.0,18004,"KAT05 TH-WC(10)69-72,121-126",Marco Ropas (0.85x2.41x0.12) Madera,10.0,1668050.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",96.0,96.0,441093.36975,83807.7402525,50390506.56024,821404702.6004,977471596.09448,61,88463.8500025,176927.700005,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacion Mueble Cocina Vis 1.20,315.0,Carpinteria Madera,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,30000.0,19.0,35700.0,8197.0,26010,TORRE1,Muebles Bajo Cocina,48.0,36685392.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",96.0,96.0,441093.36975,83807.7402525,50390506.56024,821404702.6004,977471596.09448,61,436437.26,872874.52,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Mueble Cocina Madecor Blanco,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,446300.0,19.0,531097.0,5527.0,26010,TORRE1,Muebles Bajo Cocina,48.0,36685392.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",6.0,6.0,76820.90755,14595.9724345,548501.279907,821404702.6004,977471596.09448,51,25648.2449895,51296.489979,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16055,TORRE1,Muebles Baño Tipo G TA,3.0,579630.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2342,CIV D - YERBABUENA URBANISMO INTERNO,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2342,CIV D - YERBABUENA URBANISMO INTERNO,92.0,CIV YERBABUENA,10051570,CIV YERBA BUENA,NO,Principal,GRUPOS,23420004,CONSTRUCCION REDES ELECTRICAS URBANISMO INTERNO,ACTAS QUICNENALES,2019-03-07,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 22 de febrero de 2019","martes, 10 de septiembre de 2019",3.0,3.0,420305.816,3565.09398,1271612.73,180533293.6747,182064602.8621,77,423870.91,423870.91,Abierto,B,Civil Mano de Obra,MALAGON SAAVEDRA Y CIA S A S,800115151,JAIRO TORRES MEDINA,malagonsaavedra@hotmail.com,CR 26  70  65,3152057345,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Juego Premoldeados Para Uso Interior,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,825379.31,19.0,982201.3789,5903.0,8008,ETAPA 1,Cable 3x120mm2 XLPE Aisl,54.65,6527669.25,0,,und,0,SI,SI,NO,NO,SI,NO,
2342,CIV D - YERBABUENA URBANISMO INTERNO,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2342,CIV D - YERBABUENA URBANISMO INTERNO,92.0,CIV YERBABUENA,10051570,CIV YERBA BUENA,NO,Principal,GRUPOS,23420004,CONSTRUCCION REDES ELECTRICAS URBANISMO INTERNO,ACTAS QUICNENALES,2019-03-07,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 22 de febrero de 2019","martes, 10 de septiembre de 2019",1.0,1.0,532977.2012,4520.78876,537497.99,180533293.6747,182064602.8621,76,537497.99,537497.99,Abierto,B,Civil Mano de Obra,MALAGON SAAVEDRA Y CIA S A S,800115151,JAIRO TORRES MEDINA,malagonsaavedra@hotmail.com,CR 26  70  65,3152057345,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Juego Premoldeados Para Uso Exterior,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,631172.41,19.0,751095.1679,5904.0,8008,ETAPA 1,Cable 3x120mm2 XLPE Aisl,54.65,6527669.25,0,,und,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",134.0,134.0,348067.4706,66132.819414,55502838.861876,821404702.6004,977471596.09448,5,414200.290014,414200.290014,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Puerta Melaminica Solida Marco en Madera (Alcobas),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,377225.0,19.0,448897.75,2321.0,16006,TORRE1,Puertas Alcoba Madera 0.85x2.34,134.0,57422350.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",2.0,2.0,471661.88235,89615.7576465,1122555.279993,821404702.6004,977471596.09448,42,137737.0699705,275474.139941,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16046,TORRE1,Closet alcoba 1 Tipo F TA,1.0,1253067.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220003,CONSTRUCCION PILOTAJE 10 CASAS KATIOS,ACTAS DE OBRA,2019-06-17,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 8 de julio de 2019","miércoles, 18 de septiembre de 2019",1.0,1.0,5771500.0,55290.0,5826790.0,87767798.851,88608599.6131,3,5826790.0,5826790.0,Abierto,B2,Civil Proceso Constructivo,TREVIGALANTE S A,860042603,DIANA PINILLA,htorres@trevigalante.com,AV CORPAS 157A 60,6843614,A,15,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Movilizacion y Desmovilizacion Equipo Pilotaje,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6896551.72,19.0,8206896.5468,7000.0,2005,"KAT05 TH-WC(10)69-72,121-126",Transporte Equipos PIlotaje,10.0,7500000.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",12.0,12.0,76820.90755,14595.9724345,1097002.559814,821404702.6004,977471596.09448,47,25648.2449895,51296.489979,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16051,TORRE1,Mueble Baño Tipo H TA,6.0,1159260.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",48.0,48.0,455333.1513,86513.298747,26008629.602256,821404702.6004,977471596.09448,3,541846.450047,541846.450047,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Puerta Melaminica Solida Marco en Melaminico (Acceso),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,346128.45,19.0,411892.8555,6612.0,16004,TORRE1,Puertas de Acceso Madera 1.00x2.34,48.0,26814528.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220021,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET6,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 15 de abril de 2020","domingo, 31 de enero de 2021",192.0,192.0,223990.7815,42558.248485,51177413.76,203938843.805042,242687224.128,13,266549.03,266549.03,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Paso Escalera Madera,321.0,Enchapes Pisos,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,129688.79,19.0,154329.6601,2096.0,16010,"KAT06 TH-WC(12)73-80,127-130",Pasos Escaleras Madera,192.0,44312448.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220020,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET5,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 11 de diciembre de 2019","miércoles, 8 de julio de 2020",10.0,10.0,419434.0168,79692.46319,4991264.79992,169949036.5008,202239353.43595,5,499126.479992,499126.479992,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Puerta Melaminica Solida Marco en Madera (Deposito),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,304396.55,19.0,362231.8945,2331.0,18005,"KAT05 TH-WC(10)69-72,121-126",Puerta Cuarto Linos (0.75x2.20x0.12) Marco Madera,10.0,4670000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",24.0,24.0,389866.6849,74074.670131,11134592.520744,821404702.6004,977471596.09448,30,102050.6500125,204101.300025,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16034,TORRE1,Closet Alcoba 2 Tipo A TA,12.0,15036804.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",96.0,96.0,82692.0588,15711.491172,9446740.797312,821404702.6004,977471596.09448,59,25648.2449895,51296.489979,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,26004,TORRE1,M7-Mueble Ropas Color Olivo,48.0,8316576.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",96.0,96.0,82692.0588,15711.491172,9446740.797312,821404702.6004,977471596.09448,59,72755.3049825,145510.609965,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Mueble Lavadero Melaminico,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,208462.93,19.0,248070.8867,2031.0,26004,TORRE1,M7-Mueble Ropas Color Olivo,48.0,8316576.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220020,SUMINISTRO E INSTALACION  CARPINTERIA MADERA KATIOS ET5,ACTAS DE OBRA,2019-08-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 11 de diciembre de 2019","miércoles, 8 de julio de 2020",10.0,10.0,1505825.4538,286106.83622,17919322.90022,169949036.5008,202239353.43595,6,1791932.290022,1791932.290022,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Closet Melaminico (Alcoba 1 TH),315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,955043.1,19.0,1136501.289,917.0,18006,"KAT05 TH-WC(10)69-72,121-126",Closet Alcoba 1 (2.43x2.43x0.60) Sin Techo Zurron 55cm Con Refuerzo Vertical,10.0,17192900.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",12.0,12.0,269576.2479,51219.487101,3849548.820012,821404702.6004,977471596.09448,48,68260.549973,136521.099946,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacon Mueble de Cocina,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48321.01,19.0,57502.0019,10245.0,16052,TORRE1,Closet alcoba PPAL  Tipo H TA,2.0,3878590.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",144.0,144.0,82692.0588,15711.491172,14170111.195968,821404702.6004,977471596.09448,62,25648.2449895,51296.489979,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Instalacion Mueble Cocina,315.0,Carpinteria Madera,O,MdeO Contratista,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,26250.0,19.0,31237.5,8196.0,26019,TORRE2,M7-Mueble Ropas Color Olivo,72.0,12474864.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120020,SUMINISTRO E INSTALACION CARPINTERIA EN MADERA VIVIENDAS,ACTAS QUINCENALES,2019-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 24 de diciembre de 2019","jueves, 31 de diciembre de 2020",144.0,144.0,82692.0588,15711.491172,14170111.195968,821404702.6004,977471596.09448,62,72755.3049825,145510.609965,Abierto,C1,Suministro Instalacion,MADERFORMAS S A S,830126784,OLGA LUCIA PALACIOS CASAS,administracion@maderformas.net,CR 116 14 B 90,7447028,A,0,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Mueble Lavadero Melaminico,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,208462.93,19.0,248070.8867,2031.0,26019,TORRE2,M7-Mueble Ropas Color Olivo,72.0,12474864.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
