Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500010,SUMINISTRO E INSTALACION MESONES EN MARMOL Y GRANITO PARA COCINA Y BAÑOS,Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,29/08/2016,17/08/2017,1.0,1.0,34483.0,6551.77,41034.77,5073161.0928,6037061.7004,4,41034.77,41034.77,Abierto,H1,Orden de T/S - 4,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Meson Granito Jaspe,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,146551.72,19.0,174396.5468,6092.0,19002,SALON COMUNAL,Meson Cocina Granito Jaspe,7.5,1500000.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,2.88,2.88,126173.4715,877.7285,365907.456,68280478.7949,68755473.42997,7,127051.2,127051.2,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Dado en Concreto,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,106916.45,19.0,127230.5755,4296.0,3006,PORTERIA,Cabezales en Concreto,2.05,1085290.4869,0,,m3,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500010,SUMINISTRO E INSTALACION MESONES EN MARMOL Y GRANITO PARA COCINA Y BAÑOS,Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,29/08/2016,17/08/2017,1.0,1.0,34482.9828,6551.76673,41034.7495,5073161.0928,6037061.7004,2,41034.7495,41034.7495,Abierto,H1,Orden de T/S - 4,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Acometida 3x2/0 Cu,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,201091.34,19.0,239298.6946,6942.0,19001,PORTERIA,Meson Cocina Granito Jaspe,2.9,580000.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500010,SUMINISTRO E INSTALACION MESONES EN MARMOL Y GRANITO PARA COCINA Y BAÑOS,Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,29/08/2016,17/08/2017,1.65,1.65,206897.0,39310.43,406242.2595,5073161.0928,6037061.7004,1,246207.43,246207.43,Abierto,H1,Orden de T/S - 4,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Acometida 3x2/0 Cu,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,201091.34,19.0,239298.6946,6942.0,19001,PORTERIA,Meson Cocina Granito Jaspe,2.9,580000.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,15.05,15.05,128510.0173,893.98273,1947530.2,68280478.7949,68755473.42997,17,129404.0,129404.0,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Viga Amarre Rectangular Concreto,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,229480.29,19.0,283309.0,4394.0,3033,SALON COMUNAL,Viga Cimentacion Concreto 3000 PSI,16.6,8381505.8938,0,,m3,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190023,SUMINISTRO E INSTALACION MESONES PARA BAÑO Y COCINA DE CLUB HOUSE,Actas de Obra Quincenales,2016-10-11,RENE ALEJANDRO MELO JIMENEZ,11/10/2016,30/12/2016,9.23,9.23,724137.931,137586.20689,7953713.79273,18136637.9315,21582599.13848,3,861724.13789,861724.13789,Abierto,C1,Suministro Instalacion,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Meson Granito Beige Rosa Brillado (Cremosino),313.0,Aparatos Griferias Accesorios,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,106430.17,19.0,126651.9023,1934.0,18002,PDA CLUB HOUSE,Meson Cocina Granito Pulido,6.16,821348.0352,0,,m,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190016,"FABRICACION, SUMINISTRO E INSTALACION CARPINTERIA METALICA.",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,01/09/2016,31/12/2016,1.0,1.0,543150.0,103198.5,646348.5,5437840.0,6471029.6,2,646348.5,646348.5,Abierto,H1,Orden de T/S - 4,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica 0.90x2.33m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,532420.69,19.0,633580.6211,7416.0,15003,PDA CLUB HOUSE,Puerta metalica,2.0,779520.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190016,"FABRICACION, SUMINISTRO E INSTALACION CARPINTERIA METALICA.",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,01/09/2016,31/12/2016,1.0,0.0,994000.0,188860.0,0.0,5437840.0,6471029.6,3,1182860.0,1182860.0,Abierto,H1,Orden de T/S - 4,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica 0.95x2.50m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,320000.0,19.0,380800.0,5393.0,15003,PDA CLUB HOUSE,Puerta metalica,2.0,779520.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190016,"FABRICACION, SUMINISTRO E INSTALACION CARPINTERIA METALICA.",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,01/09/2016,31/12/2016,1.0,1.0,1476090.0,280457.1,1756547.1,5437840.0,6471029.6,1,1756547.1,1756547.1,Abierto,H1,Orden de T/S - 4,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica 2.20 x 3.15m,316.0,Carpinteria Metalica,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1780000.0,19.0,2118200.0,8231.0,15003,PDA CLUB HOUSE,Puerta metalica,2.0,779520.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,286.33,286.33,9930.9154,69.08463,2863300.0,68280478.7949,68755473.42997,5,10000.0,10000.0,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Excavacion Mecanica con Disposicion Interna (Relleno y Conformacion),311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6551.72,19.0,7796.5468,4904.0,2005,TANQUE DE AGUA,Excavacion Tanque con Disposicion Interna,661.43,5807355.4,0,,m3,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500016,IMPERMEABILIZACION LAVADO Y DESINFECCION TANQUE DE AGUA KATIOS,Actas de Obra Quincenales,2016-09-20,RENE ALEJANDRO MELO JIMENEZ,20/09/2016,30/12/2016,290.0,290.0,20880.0,288.0,6138720.0,6055200.0,6138720.0,1,21168.0,21168.0,Abierto,H1,Orden de T/S - 4,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Impermeabilizacion Interior Tanque,312.0,Aditivos Quimicos Mantos Impermeabilizantes,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8637.93,19.0,10279.1367,1625.0,23004,TANQUE DE AGUA,Impermeabilizacion Interior Tanque (Muros y Piso),164.0,1643280.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,105.92,105.92,5257.228,36.57202,560719.296,68280478.7949,68755473.42997,16,5293.8,5293.8,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Solado Limpieza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2096.28,19.0,2588.0,4400.0,3030,TANQUE DE AGUA,Concreto Pobre 3Cm Material    ,100.0,1446447.104,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,110.14,110.14,71264.6459,495.75406,7903690.456,68280478.7949,68755473.42997,26,71760.4,71760.4,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Entrepiso Vigas Desc e=35cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,36301.72,19.0,43199.0468,4847.0,4021,TANQUE DE AGUA,Placa Tapa Tanque Aligerada e=0.40m,63.0,8745738.2208,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,40.0,40.0,32711.6408,227.55924,1317568.0,68280478.7949,68755473.42997,27,32939.2,32939.2,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Cinta Flexible PVC 22cm,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,49857.9832,19.0,59331.0,901.0,8001,TANQUE DE AGUA,Sello PVC 22cm    ,39.0,2661750.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370129,"SUMINISTRO E INSTALACION MATERIALES PARA ARREGLO CHIMENEAS IGUAQUE CASAS 37, 44, 39 GALERAS CASAS 30",ACTAS QUINCENALES,2016-06-22,NATHALIA CAROLINA MORENO ORDOÑEZ,13/06/2016,30/09/2016,10.0,10.0,1230000.0,196800.0,14268000.0,12300000.0,14268000.0,1,1426800.0,1426800.0,Abierto,C1,Suministro Instalacion,DISERCO PRODUCTOS Y SERVICIOS S.A.S.,900488835,,diserco@yahoo.es,CL 10  SUR 10 A  10,3115338742,A,0,BOGOTÁ D.C.,7111.0,Actividades de arquitectura.,Activo,,,,,,J,Marmoles y Chimeneas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4735.0,13005,PDA LOCATIVAS ESTORAQUES,Marmoles y Chimeneas THE,6.0,184976.58,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370130,"MANO DE OBRA DESISTALACION, SUMINISTRO E INSTALACION MESON DE COCINA BARU CASA 33 Y DARIEN CASA 20",ACTAS QUINCENALES,2016-06-22,NATHALIA CAROLINA MORENO ORDOÑEZ,22/06/2016,15/09/2016,1.0,1.0,1481431.8966,237029.10346,1718461.00006,1847713.7932,2143348.00012,1,1718461.000056,1718461.0,Abierto,H1,Orden de T/S - 4,MARMISOL S A S,830071137,,notificaciones@marmisol.com.co,CR 19 164 52,6724848,A,45,BOGOTÁ D.C.,2396.0,"Corte, tallado y acabado de la piedra.",Activo,,,,,,J,Marmoles y Chimeneas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4735.0,13007,PDA LOCATIVAS DARIEN,Marmoles y Chimeneas PAR,33.0,1454242.02,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370130,"MANO DE OBRA DESISTALACION, SUMINISTRO E INSTALACION MESON DE COCINA BARU CASA 33 Y DARIEN CASA 20",ACTAS QUINCENALES,2016-06-22,NATHALIA CAROLINA MORENO ORDOÑEZ,22/06/2016,15/09/2016,1.0,1.0,366281.8966,58605.10346,424887.00006,1847713.7932,2143348.00012,2,424887.000056,424887.0,Abierto,H1,Orden de T/S - 4,MARMISOL S A S,830071137,,notificaciones@marmisol.com.co,CR 19 164 52,6724848,A,45,BOGOTÁ D.C.,2396.0,"Corte, tallado y acabado de la piedra.",Activo,,,,,,J,Marmoles y Chimeneas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4735.0,13010,PDA LOCATIVAS FARALLONES,Marmoles y Chimeneas THM,25.0,770735.75,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500002,"CONSTRUCCION CIMENTACION Y ESTRUCTURA PORTERIA, CUARTO BASURAS, SALON COMUNAL",Actas de Obra Quincenales,2016-03-29,RENE ALEJANDRO MELO JIMENEZ,29/03/2016,30/09/2016,29.14,29.14,251178.6701,1747.32988,7370263.64,68280478.7949,68755473.42997,24,252926.0,252926.0,Abierto,B,Civil Mano de Obra,P Y M CONSTRUCCIONES S.A.S,900721897,,SEGUNDO.MORANTES@hotmail.com,CR 102 129 50,6925791,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Muro Contencion Concreto,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,175000.0,0.0,175000.0,4788.0,4018,TANQUE DE AGUA,Muro Concreto 3500 e=25cm Baja Permeabilidad  ,22.0,15833528.876,0,,m3,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,1.0,1.0,1205760.0,229094.4,1434854.4,220525028.6145,262424784.0513,42,1434854.4,1434854.4,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Licencia,999.0,Varios,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4047.0,25012,CUARTO CONTROL,Cuarto de Control,1.0,30000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930121,MANTENIMIENTO DE EQUIPOS DE BOMBEO - AGUAS LLUVIAS RESERVORIO,ACTAS DE OBRA,2016-11-08,RENE ALEJANDRO MELO JIMENEZ,15/11/2016,30/11/2016,3.0,3.0,2000000.0,320000.0,6960000.0,6000000.0,6960000.0,1,2320000.0,2320000.0,Abierto,H1,Orden de T/S - 4,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mantenimiento Equipo,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4050.0,1005,ESTACION DE BOMBEO,Estacion De Bombeo Aguas Luvias,1.0,1425000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740271,CONSTRUCCION RED ACUEDUCTO DARIEN B,ACTAS DE OBRA,2016-09-20,RENE ALEJANDRO MELO JIMENEZ,20/09/2016,30/10/2016,54.0,54.0,14866.7297,113.2703,808920.0,3783890.3592,3812720.0,7,14980.0,14980.0,Abierto,H1,Orden de T/S - 4,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mdo Relleno Manual Tierra,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5862.1,19.0,6975.899,4393.0,4001,PRELIMINARES,Obras Provisionales Sanitarias,1.065,81925657.5,0,,Sg,0,SI,SI,NO,NO,SI,NO,
