Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500034,"2500004 CONSTRUCCION MAMPOSTERIA Y PAÑETES PARA PORTERIA, SALON COMUNAL, SQUASH, CUARTO BASURAS",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 15 de junio de 2016","martes, 31 de enero de 2017",43.0,0.0,16447.582,135.87133,0.0,40709178.6016,41045471.81618,10,16583.4533,16583.4533,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES DANEY SAS,900716151,,daney-1974@hotmail.com,CR 108 156 02,3212043894,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Enchape Borde Placa Ladrillo,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15726.96,19.0,19416.0,4415.0,5019,PORTERIA,Enchape Placa Ladrillo Prensado,27.7,1132822.3968,0,,ml,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500034,"2500004 CONSTRUCCION MAMPOSTERIA Y PAÑETES PARA PORTERIA, SALON COMUNAL, SQUASH, CUARTO BASURAS",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 15 de junio de 2016","martes, 31 de enero de 2017",42.45,42.45,7434.9806,61.4194,318222.18,40709178.6016,41045471.81618,46,7496.4,7496.4,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES DANEY SAS,900716151,,daney-1974@hotmail.com,CR 108 156 02,3212043894,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Alistado Mediacaña,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3210.84,19.0,3964.0,4268.0,5019,PORTERIA,Enchape Placa Ladrillo Prensado,27.7,1132822.3968,0,,ml,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500036,"2500006 INSTALACION RED HIDROSANITARIA, CONTRAINCENDIO Y GAS SALON MULTIPLE - PORTERIA",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 5 de julio de 2016","viernes, 21 de abril de 2017",1.0,0.0,25540.4808,129.9828,0.0,6476175.4003,6509134.50727,3,25670.4636,25670.4636,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Punto de Agua Fria,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2045.55,19.0,2434.2045,2362.0,8004,SALON COMUNAL,Punto AF Lavaplatos PVC-P,8.0,59508.88,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500036,"2500006 INSTALACION RED HIDROSANITARIA, CONTRAINCENDIO Y GAS SALON MULTIPLE - PORTERIA",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 5 de julio de 2016","viernes, 21 de abril de 2017",7.0,0.0,28582.404,145.46402,0.0,6476175.4003,6509134.50727,33,28727.868,28727.868,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Instalacion Aparato Sanitario,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20766.38,19.0,24711.9922,4446.0,8055,SALON COMUNAL,Instalacion Aparato Sanitario,2.0,28459.7,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190057,INSTALACION RED INTERNA GAS CLUB HOUSE,Actas de Obra Quincenales,2017-05-15,RENE ALEJANDRO MELO JIMENEZ,"lunes, 15 de mayo de 2017","martes, 8 de agosto de 2017",4.0,4.0,2077.8353,17.16473,8380.0,4496192.1828,4533334.64,17,2095.0,2095.0,Abierto,H1,Orden de T/S - 4,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Accesorios PVCP 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2303.45,19.0,2741.1055,113.0,8027,PDA CLUB HOUSE,"Accesorios PVC P 1/2""",70.0,86063.6,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190057,INSTALACION RED INTERNA GAS CLUB HOUSE,Actas de Obra Quincenales,2017-05-15,RENE ALEJANDRO MELO JIMENEZ,"lunes, 15 de mayo de 2017","martes, 8 de agosto de 2017",4.0,4.0,6067.398,50.12198,24470.08,4496192.1828,4533334.64,18,6117.52,6117.52,Abierto,H1,Orden de T/S - 4,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Accesorios PVCP 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2303.45,19.0,2741.1055,113.0,8027,PDA CLUB HOUSE,"Accesorios PVC P 1/2""",70.0,86063.6,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190057,INSTALACION RED INTERNA GAS CLUB HOUSE,Actas de Obra Quincenales,2017-05-15,RENE ALEJANDRO MELO JIMENEZ,"lunes, 15 de mayo de 2017","martes, 8 de agosto de 2017",3.0,3.0,43842.602,362.17802,132614.34,4496192.1828,4533334.64,19,44204.78,44204.78,Abierto,H1,Orden de T/S - 4,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Accesorios PVCP 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2303.45,19.0,2741.1055,113.0,8027,PDA CLUB HOUSE,"Accesorios PVC P 1/2""",70.0,86063.6,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500036,"2500006 INSTALACION RED HIDROSANITARIA, CONTRAINCENDIO Y GAS SALON MULTIPLE - PORTERIA",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 5 de julio de 2016","viernes, 21 de abril de 2017",2.0,0.0,23255.6828,118.35481,0.0,6476175.4003,6509134.50727,49,23374.0376,23374.0376,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Valvula Bola G d:1/2""",333.0,Internas Gas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12533.62,19.0,14915.0078,3462.0,9004,SALON COMUNAL,"Valvula Bola Ag 1/2""",5.0,93285.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500036,"2500006 INSTALACION RED HIDROSANITARIA, CONTRAINCENDIO Y GAS SALON MULTIPLE - PORTERIA",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 5 de julio de 2016","viernes, 21 de abril de 2017",30.0,0.0,15108.798,76.89299,0.0,6476175.4003,6509134.50727,47,15185.691,15185.691,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia AG SCH-40 1/2""",333.0,Internas Gas,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,14845.16,19.0,17665.7404,6563.0,9002,SALON COMUNAL,"Tuberia Ag SCH 40 1/2""",70.0,877450.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190035,4190025 IMPERMEABILIZACION PISCINAS CLUB HOUSE,"Anticipo 20% , saldo en actas de Obra",2017-01-19,RENE ALEJANDRO MELO JIMENEZ,"martes, 1 de noviembre de 2016","sábado, 31 de diciembre de 2016",104.6,104.6,106782.2629,1031.62525,11277332.70572,16955302.0559,17119107.51643,6,107813.8882,107813.8882,Abierto,B3,Civil Todo Costo,ASESORIA SOLUCIONES Y APLICACIONES ASA SAS,830073524,,administrativo@asa.net.co,CR 56 B  71  34,7437731,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Impermeabilizacion Interior Tanque,312.0,Aditivos Quimicos Mantos Impermeabilizantes,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8637.93,19.0,10279.1367,1625.0,13010,PDA CLUB HOUSE,Alistado Pasos Escaleras,78.0,1434803.2932,0,,ml,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190040,"4190011 FABRICACION, SUMINISTRO E INSTALACION VENTANERIA PARA CLUB HOUSE","Anticipo 30% , saldo en actas de obra quincenales",2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"viernes, 1 de julio de 2016","martes, 8 de agosto de 2017",1.0,1.0,507826.7241,96487.07758,604313.8017,9734114.0622,11583595.73397,19,604313.8017,604313.8017,Abierto,C2,Fabricacion Suministro Instalacion,SAAVID SAS,900445846,,saavidsas@gmail.com,CL 119 A  57  61 TO 2 AP 1012,7045464,P,30,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Vta Fija Alum Pintura Electrostatica - Vi Crudo 5 mm con Alfajia,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,154468.97,19.0,183818.0743,3582.0,12021,PDA CLUB HOUSE,Ventana Aluminio Fija - V17,0.95,150218.75,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190035,4190025 IMPERMEABILIZACION PISCINAS CLUB HOUSE,"Anticipo 20% , saldo en actas de Obra",2017-01-19,RENE ALEJANDRO MELO JIMENEZ,"martes, 1 de noviembre de 2016","sábado, 31 de diciembre de 2016",13.95,13.95,106782.2629,1031.62525,1504003.74039,16955302.0559,17119107.51643,7,107813.8882,107813.8882,Abierto,B3,Civil Todo Costo,ASESORIA SOLUCIONES Y APLICACIONES ASA SAS,830073524,,administrativo@asa.net.co,CR 56 B  71  34,7437731,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Impermeabilizacion Interior Tanque,312.0,Aditivos Quimicos Mantos Impermeabilizantes,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8637.93,19.0,10279.1367,1625.0,13010,PDA CLUB HOUSE,Alistado Pasos Escaleras,78.0,1434803.2932,0,,ml,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500034,"2500004 CONSTRUCCION MAMPOSTERIA Y PAÑETES PARA PORTERIA, SALON COMUNAL, SQUASH, CUARTO BASURAS",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 15 de junio de 2016","martes, 31 de enero de 2017",83.44,0.0,8314.1623,68.68221,0.0,40709178.6016,41045471.81618,16,8382.8445,8382.8445,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES DANEY SAS,900716151,,daney-1974@hotmail.com,CR 108 156 02,3212043894,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Panete Liso Muros Int,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6949.14,19.0,8269.4766,4886.0,6002,SALON COMUNAL,Panete Liso Muros Interiores,114.81,2387105.4191,0,,m2,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190040,"4190011 FABRICACION, SUMINISTRO E INSTALACION VENTANERIA PARA CLUB HOUSE","Anticipo 30% , saldo en actas de obra quincenales",2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"viernes, 1 de julio de 2016","martes, 8 de agosto de 2017",1.0,0.0,1388215.0,263760.85,0.0,9734114.0622,11583595.73397,17,1651975.85,1651975.85,Abierto,C2,Fabricacion Suministro Instalacion,SAAVID SAS,900445846,,saavidsas@gmail.com,CL 119 A  57  61 TO 2 AP 1012,7045464,P,30,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Vta Fija Alum Pintura Electrostatica - Vi Crudo 5 mm con Alfajia,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,154468.97,19.0,183818.0743,3582.0,12019,PDA CLUB HOUSE,Ventana Aluminio Fija - V15,3.66,578737.5,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500032,"2500015 ACABADOS ENCHAPE MUROS Y PISOS, PORTERIA Y SALON COMUNAL KATIOS",Actas de Obra Quincenales,2017-01-20,RENE ALEJANDRO MELO JIMENEZ,"viernes, 2 de septiembre de 2016","martes, 1 de agosto de 2017",17.91,17.91,7730.0613,69.93865,139698.0,4493914.1172,4534573.3402,17,7800.0,7800.0,Abierto,H1,Orden de T/S - 4,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Alistado Corriente Pisos e=2cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5312.07,19.0,6321.3633,4431.0,14001,PORTERIA,Enchape Ceramico Aruba Arena 29x56,44.95,2636871.9223,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500032,"2500015 ACABADOS ENCHAPE MUROS Y PISOS, PORTERIA Y SALON COMUNAL KATIOS",Actas de Obra Quincenales,2017-01-20,RENE ALEJANDRO MELO JIMENEZ,"viernes, 2 de septiembre de 2016","martes, 1 de agosto de 2017",6.0,6.0,17838.6031,161.39689,108000.0,4493914.1172,4534573.3402,18,18000.0,18000.0,Abierto,H1,Orden de T/S - 4,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Mdo Muerto en Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2586.21,19.0,3077.5899,7384.0,14001,PORTERIA,Enchape Ceramico Aruba Arena 29x56,44.95,2636871.9223,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500032,"2500015 ACABADOS ENCHAPE MUROS Y PISOS, PORTERIA Y SALON COMUNAL KATIOS",Actas de Obra Quincenales,2017-01-20,RENE ALEJANDRO MELO JIMENEZ,"viernes, 2 de septiembre de 2016","martes, 1 de agosto de 2017",215.47,215.47,15658.3294,141.6706,3404426.0,4493914.1172,4534573.3402,16,15800.0,15800.0,Abierto,H1,Orden de T/S - 4,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Piso Gravilla (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15517.24,19.0,18465.5156,7371.0,14001,PORTERIA,Enchape Ceramico Aruba Arena 29x56,44.95,2636871.9223,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500032,"2500015 ACABADOS ENCHAPE MUROS Y PISOS, PORTERIA Y SALON COMUNAL KATIOS",Actas de Obra Quincenales,2017-01-20,RENE ALEJANDRO MELO JIMENEZ,"viernes, 2 de septiembre de 2016","martes, 1 de agosto de 2017",35.25,0.0,9924.3856,89.79206,0.0,4493914.1172,4534573.3402,11,10014.1777,10014.1777,Abierto,H1,Orden de T/S - 4,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Piso Porcelanato 30x60,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,13366.93,19.0,15906.6467,4896.0,14001,PORTERIA,Enchape Ceramico Aruba Arena 29x56,44.95,2636871.9223,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500032,"2500015 ACABADOS ENCHAPE MUROS Y PISOS, PORTERIA Y SALON COMUNAL KATIOS",Actas de Obra Quincenales,2017-01-20,RENE ALEJANDRO MELO JIMENEZ,"viernes, 2 de septiembre de 2016","martes, 1 de agosto de 2017",53.0,0.0,9924.3856,89.79206,0.0,4493914.1172,4534573.3402,10,10014.1777,10014.1777,Abierto,H1,Orden de T/S - 4,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Piso Porcelanato 30x60,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,13366.93,19.0,15906.6467,4896.0,14001,PORTERIA,Enchape Ceramico Aruba Arena 29x56,44.95,2636871.9223,0,,m2,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500043,"2500022 FABRICACION, SUMINISTRO E INSTALACION JUEGO INFANTIL",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 18 de octubre de 2016","viernes, 3 de marzo de 2017",0.1,0.1,4980000.0,946200.0,592620.0,498000.0,592620.0,1,5926200.0,5926200.0,Abierto,H1,Orden de T/S - 4,NATURE PLAY COLOMBIA SAS,900409900,,,CR NORTE  222  61,6685543,P,30,BOGOTÁ D.C.,1630.0,"Fabricación de partes y piezas de madera, de carpintería y ebanistería para la construcción.",Activo,,,,,,J,Juego Infantil Metalico,341.0,Dotacion Deportiva,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8275862.07,19.0,9848275.8633,4177.0,24001,MOBILIARIO URBANO,Juegos Infantil: Parque Metalico Escalerita 8x6m,3.0,33060000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
